23266, 29
23267, -21
23268, 29
23269, -21
23270, 29
23271, -21
23272, 29
23273, -21
23274, 29
23275, -21
23276, 29
23277, -21
23278, 29
23279, -21
23280, 29
23281, -21
23282, 29
23283, -21
23284, 29
23285, -21
23286, 29
23287, -21
23288, 29
23289, -21
23290, 29
23291, -21
23292, 29
23293, -21
23294, 29
23295, -21
23296, 29
23297, -21
23298, 29
23299, -21
23300, 29
23301, -21
23302, 29
23303, -21
23304, 29
23305, -21
23306, 29
23307, -21
23308, 29
23309, -21
23310, 29
23311, -21
23312, 29
23313, -21
23314, 29
23315, -21
23316, 29
23317, -21
23318, 29
23319, -21
23320, 29
23321, -21
23322, 29
23323, -21
23324, 29
23325, -21
23326, 29
23327, -21
23328, 29
23329, -21
23330, 29
23331, -21
23332, 29
23333, -21
23334, 29
23335, -21
23336, 29
23337, -21
23338, 29
23339, -21
23340, 29
23341, -21
23342, 29
23343, -21
23344, 29
23345, -21
23346, 29
23347, -21
23348, 29
23349, -21
23350, 29
23351, -21
23352, 29
23353, -21
23354, 29
23355, -21
23356, 29
23357, -21
23358, 29
23359, -21
23360, 29
23361, -21
23362, 29
23363, -21
23364, 29
23365, -21
23366, 29
23367, -21
23368, 29
23369, -21
23370, 29
23371, -21
23372, 29
23373, -21
23374, 29
23375, -21
23376, 29
23377, -21
23378, 29
23379, -21
23380, 29
23381, -21
23382, 29
23383, -21
23384, 29
23385, -21
23386, 29
23387, -21
23388, 29
23389, -21
23390, 29
23391, -21
23392, 29
23393, -21
23394, 29
23395, -21
23396, 29
23397, -21
23398, 29
23399, -21
23400, 29
23401, -21
23402, 29
23403, -21
23404, 29
23405, -21
23406, 29
23407, -21
23408, 29
23409, -21
23410, 29
23411, -21
23412, 29
23413, -21
23414, 29
23415, -21
23416, 29
23417, -21
23418, 29
23419, -21
23420, 29
23421, -21
23422, 29
23423, -21
23424, 29
23425, -21
23426, 29
23427, -21
23428, 29
23429, -21
23430, 29
23431, -21
23432, 29
23433, -21
23434, 29
23435, -21
23436, 29
23437, -21
23438, 29
23439, -21
23440, 29
23441, -21
23442, 29
23443, -21
23444, 29
23445, -21
23446, 29
23447, -21
23448, 29
23449, -21
23450, 29
23451, -21
23452, 29
23453, -21
23454, 29
23455, -21
23456, 29
23457, -21
23458, 29
23459, -21
23460, 29
23461, -21
23462, 29
23463, -21
23464, 29
23465, -21
23466, 29
23467, -21
23468, 29
23469, -21
23470, 29
23471, -21
23472, 29
23473, -21
23474, 29
23475, -21
23476, 29
23477, -21
23478, 29
23479, -21
23480, 29
23481, -21
23482, 29
23483, -21
23484, 29
23485, -21
23486, 29
23487, -21
23488, 29
23489, -21
23490, 29
23491, -21
23492, 29
23493, -21
23494, 29
23495, -21
23496, 29
23497, -21
23498, 29
23499, -21
23500, 29
23501, -21
23502, 29
23503, -21
23504, 29
23505, -21
23506, 29
23507, -21
23508, 29
23509, -21
23510, 29
23511, -21
23512, 29
23513, -21
23514, 29
23515, -21
23516, 29
23517, -21
23518, 29
23519, -21
23520, 29
23521, -21
23522, 29
23523, -21
23524, 29
23525, -21
23526, 29
23527, -21
23528, 29
23529, -21
23530, 29
23531, -21
23532, 29
23533, -21
23534, 29
23535, -21
23536, 29
23537, -21
23538, 29
23539, -21
23540, 29
23541, -21
23542, 29
23543, -21
23544, 29
23545, -21
23546, 29
23547, -21
23548, 29
23549, -21
23550, 29
23551, -21
23552, 29
23553, -21
23554, 29
23555, -21
23556, 29
23557, -21
23558, 29
23559, -21
23560, 29
23561, -21
23562, 29
23563, -21
23564, 29
23565, -21
23566, 29
23567, -21
23568, 29
23569, -21
23570, 29
23571, -21
23572, 29
23573, -21
23574, 29
23575, -21
23576, 29
23577, -21
23578, 29
23579, -21
23580, 29
23581, -21
23582, 29
23583, -21
23584, 29
23585, -21
23586, 29
23587, -21
23588, 29
23589, -21
23590, 29
23591, -21
23592, 29
23593, -21
23594, 29
23595, -21
23596, 29
23597, -21
23598, 29
23599, -21
23600, 29
23601, -21
23602, 29
23603, -21
23604, 29
23605, -21
23606, 29
23607, -21
23608, 29
23609, -21
23610, 29
23611, -21
23612, 29
23613, -21
23614, 29
23615, -21
23616, 29
23617, -21
23618, 29
23619, -21
23620, 29
23621, -21
23622, 29
23623, -21
23624, 29
23625, -21
23626, 29
23627, -21
23628, 29
23629, -21
23630, 29
23631, -21
23632, 29
23633, -21
23634, 29
23635, -21
23636, 29
23637, -21
23638, 29
23639, -21
23640, 29
23641, -21
23642, 29
23643, -21
23644, 29
23645, -21
23646, 29
23647, -21
23648, 29
23649, -21
23650, 29
23651, -21
23652, 29
23653, -21
23654, 29
23655, -21
23656, 29
23657, -21
23658, 29
23659, -21
23660, 29
23661, -21
23662, 29
23663, -21
23664, 29
23665, -21
23666, 29
23667, -21
23668, 29
23669, -21
23670, 29
23671, -21
23672, 29
23673, -21
23674, 29
23675, -21
23676, 29
23677, -21
23678, 29
23679, -21
23680, 29
23681, -21
23682, 29
23683, -21
23684, 29
23685, -21
23686, 29
23687, -21
23688, 29
23689, -21
23690, 29
23691, -21
23692, 29
23693, -21
23694, 29
23695, -21
23696, 29
23697, -21
23698, 29
23699, -21
23700, 29
23701, -21
23702, 29
23703, -21
23704, 29
23705, -21
23706, 29
23707, -21
23708, 29
23709, -21
23710, 29
23711, -21
23712, 29
23713, -21
23714, 29
23715, -21
23716, 29
23717, -21
23718, 29
23719, -21
23720, 29
23721, -21
23722, 29
23723, -21
23724, 29
23725, -21
23726, 29
23727, -21
23728, 29
23729, -21
23730, 29
23731, -21
23732, 29
23733, -21
23734, 29
23735, -21
23736, 29
23737, -21
23738, 29
23739, -21
23740, 29
23741, -21
23742, 29
23743, -21
23744, 29
23745, -21
23746, 29
23747, -21
23748, 29
23749, -21
23750, 29
23751, -21
23752, 29
23753, -21
23754, 29
23755, -21
23756, 29
23757, -21
23758, 29
23759, -21
23760, 29
23761, -21
23762, 29
23763, -21
23764, 29
23765, -21
23766, 29
23767, -21
23768, 29
23769, -21
23770, 29
23771, -21
23772, 29
23773, -21
23774, 29
23775, -21
23776, 29
23777, -21
23778, 29
23779, -21
23780, 29
23781, -21
23782, 29
23783, -21
23784, 29
23785, -21
23786, 29
23787, -21
23788, 29
23789, -21
23790, 29
23791, -21
23792, 29
23793, -21
23794, 29
23795, -21
23796, 29
23797, -21
23798, 29
23799, -21
23800, 29
23801, -21
23802, 29
23803, -21
23804, 29
23805, -21
23806, 29
23807, -21
23808, 29
23809, -21
23810, 29
23811, -21
23812, 29
23813, -21
23814, 29
23815, -21
23816, 29
23817, -21
23818, 29
23819, -21
23820, 29
23821, -21
23822, 29
23823, -21
23824, 29
23825, -21
23826, 29
23827, -21
23828, 29
23829, -21
23830, 29
23831, -21
23832, 29
23833, -21
23834, 29
23835, -21
23836, 29
23837, -21
23838, 29
23839, -21
23840, 29
23841, -21
23842, 29
23843, -21
23844, 29
23845, -21
23846, 29
23847, -21
23848, 29
23849, -21
23850, 29
23851, -21
23852, 29
23853, -21
23854, 29
23855, -21
23856, 29
23857, -21
23858, 29
23859, -21
23860, 29
23861, -21
23862, 29
23863, -21
23864, 29
23865, -21
23866, 29
23867, -21
23868, 29
23869, -21
23870, 29
23871, -21
23872, 29
23873, -21
23874, 29
23875, -21
23876, 29
23877, -21
23878, 29
23879, -21
23880, 29
23881, -21
23882, 29
23883, -21
23884, 29
23885, -21
23886, 29
23887, -21
23888, 29
23889, -21
23890, 29
23891, -21
23892, 29
23893, -21
23894, 29
23895, -21
23896, 29
23897, -21
23898, 29
23899, -21
23900, 29
23901, -21
23902, 29
23903, -21
23904, 29
23905, -21
23906, 29
23907, -21
23908, 29
23909, -21
23910, 29
23911, -21
23912, 29
23913, -21
23914, 29
23915, -21
23916, 29
23917, -21
23918, 29
23919, -21
23920, 29
23921, -21
23922, 29
23923, -21
23924, 29
23925, -21
23926, 29
23927, -21
23928, 29
23929, -21
23930, 29
23931, -21
23932, 29
23933, -21
23934, 29
23935, -21
23936, 29
23937, -21
23938, 29
23939, -21
23940, 29
23941, -21
23942, 29
23943, -21
23944, 29
23945, -21
23946, 29
23947, -21
23948, 29
23949, -21
23950, 29
23951, -21
23952, 29
23953, -21
23954, 29
23955, -21
23956, 29
23957, -21
23958, 29
23959, -21
23960, 29
23961, -21
23962, 29
23963, -21
23964, 29
23965, -21
23966, 29
23967, -21
23968, 29
23969, -21
23970, 29
23971, -21
23972, 29
23973, -21
23974, 29
23975, -21
23976, 29
23977, -21
23978, 29
23979, -21
23980, 29
23981, -21
23982, 29
23983, -21
23984, 29
23985, -21
23986, 29
23987, -21
23988, 29
23989, -21
23990, 29
23991, -21
23992, 29
23993, -21
23994, 29
23995, -21
23996, 29
23997, -21
23998, 29
23999, -21
24000, 29
24001, -21
24002, 29
24003, -21
24004, 29
24005, -21
24006, 29
24007, -21
24008, 29
24009, -21
24010, 29
24011, -21
24012, 29
24013, -21
24014, 29
24015, -21
24016, 29
24017, -21
24018, 29
24019, -21
24020, 29
24021, -21
24022, 29
24023, -21
24024, 29
24025, -21
24026, 29
24027, -21
24028, 29
24029, -21
24030, 29
24031, -21
24032, 29
24033, -21
24034, 29
24035, -21
24036, 29
24037, -21
24038, 29
24039, -21
24040, 29
24041, -21
24042, 29
24043, -21
24044, 29
24045, -21
24046, 29
24047, -21
24048, 29
24049, -21
24050, 29
24051, -21
24052, 29
24053, -21
24054, 29
24055, -21
24056, 29
24057, -21
24058, 29
24059, -21
24060, 29
24061, -21
24062, 29
24063, -21
24064, 29
24065, -21
24066, 29
24067, -21
24068, 29
24069, -21
24070, 29
24071, -21
24072, 29
24073, -21
24074, 29
24075, -21
24076, 29
24077, -21
24078, 29
24079, -21
24080, 29
24081, -21
24082, 29
24083, -21
24084, 29
24085, -21
24086, 29
24087, -21
24088, 29
24089, -21
24090, 29
24091, -21
24092, 29
24093, -21
24094, 29
24095, -21
24096, 29
24097, -21
24098, 29
24099, -21
24100, 29
24101, -21
24102, 29
24103, -21
24104, 29
24105, -21
24106, 29
24107, -21
24108, 29
24109, -21
24110, 29
24111, -21
24112, 29
24113, -21
24114, 29
24115, -21
24116, 29
24117, -21
24118, 29
24119, -21
24120, 29
24121, -21
24122, 29
24123, -21
24124, 29
24125, -21
24126, 29
24127, -21
24128, 29
24129, -21
24130, 29
24131, -21
24132, 29
24133, -21
24134, 29
24135, -21
24136, 29
24137, -21
24138, 29
24139, -21
24140, 29
24141, -21
24142, 29
24143, -21
24144, 29
24145, -21
24146, 29
24147, -21
24148, 29
24149, -21
24150, 29
24151, -21
24152, 29
24153, -21
24154, 29
24155, -21
24156, 29
24157, -21
24158, 29
24159, -21
24160, 29
24161, -21
24162, 29
24163, -21
24164, 29
24165, -21
24166, 29
24167, -21
24168, 29
24169, -21
24170, 29
24171, -21
24172, 29
24173, -21
24174, 29
24175, -21
24176, 29
24177, -21
24178, 29
24179, -21
24180, 29
24181, -21
24182, 29
24183, -21
24184, 29
24185, -21
24186, 29
24187, -21
24188, 29
24189, -21
24190, 29
24191, -21
24192, 29
24193, -21
24194, 29
24195, -21
24196, 29
24197, -21
24198, 29
24199, -21
24200, 29
24201, -21
24202, 29
24203, -21
24204, 29
24205, -21
24206, 29
24207, -21
24208, 29
24209, -21
24210, 29
24211, -21
24212, 29
24213, -21
24214, 29
24215, -21
24216, 29
24217, -21
24218, 29
24219, -21
24220, 29
24221, -21
24222, 29
24223, -21
24224, 29
24225, -21
24226, 29
24227, -21
24228, 29
24229, -21
24230, 29
24231, -21
24232, 29
24233, -21
24234, 29
24235, -21
24236, 29
24237, -21
24238, 29
24239, -21
24240, 29
24241, -21
24242, 29
24243, -21
24244, 29
24245, -21
24246, 29
24247, -21
24248, 29
24249, -21
24250, 29
24251, -21
24252, 29
24253, -21
24254, 29
24255, -21
24256, 29
24257, -21
24258, 29
24259, -21
24260, 29
24261, -21
24262, 29
24263, -21
24264, 29
24265, -21
24266, 29
24267, -21
24268, 29
24269, -21
24270, 29
24271, -21
24272, 29
24273, -21
24274, 29
24275, -21
24276, 29
24277, -21
24278, 29
24279, -21
24280, 29
24281, -21
24282, 29
24283, -21
24284, 29
24285, -21
24286, 29
24287, -21
24288, 29
24289, -21
24290, 29
24291, -21
24292, 29
24293, -21
24294, 29
24295, -21
24296, 29
24297, -21
24298, 29
24299, -21
24300, 29
24301, -21
24302, 29
24303, -21
24304, 29
24305, -21
24306, 29
24307, -21
24308, 29
24309, -21
24310, 29
24311, -21
24312, 29
24313, -21
24314, 29
24315, -21
24316, 29
24317, -21
24318, 29
24319, -21
24320, 29
24321, -21
24322, 29
24323, -21
24324, 29
24325, -21
24326, 29
24327, -21
24328, 29
24329, -21
24330, 29
24331, -21
24332, 29
24333, -21
24334, 29
24335, -21
24336, 29
24337, -21
24338, 29
24339, -21
24340, 29
24341, -21
24342, 29
24343, -21
24344, 29
24345, -21
24346, 29
24347, -21
24348, 29
24349, -21
24350, 29
24351, -21
24352, 29
24353, -21
24354, 29
24355, -21
24356, 29
24357, -21
24358, 29
24359, -21
24360, 29
24361, -21
24362, 29
24363, -21
24364, 29
24365, -21
24366, 29
24367, -21
24368, 29
24369, -21
24370, 29
24371, -21
24372, 29
24373, -21
24374, 29
24375, -21
24376, 29
24377, -21
24378, 29
24379, -21
24380, 29
24381, -21
24382, 29
24383, -21
24384, 29
24385, -21
24386, 29
24387, -21
24388, 29
24389, -21
24390, 29
24391, -21
24392, 29
24393, -21
24394, 29
24395, -21
24396, 29
24397, -21
24398, 29
24399, -21
24400, 29
24401, -21
24402, 29
24403, -21
24404, 29
24405, -21
24406, 29
24407, -21
24408, 29
24409, -21
24410, 29
24411, -21
24412, 29
24413, -21
24414, 29
24415, -21
24416, 29
24417, -21
24418, 29
24419, -21
24420, 29
24421, -21
24422, 29
24423, -21
24424, 29
24425, -21
24426, 29
24427, -21
24428, 29
24429, -21
24430, 29
24431, -21
24432, 29
24433, -21
24434, 29
24435, -21
24436, 29
24437, -21
24438, 29
24439, -21
24440, 29
24441, -21
24442, 29
24443, -21
24444, 29
24445, -21
24446, 29
24447, -21
24448, 29
24449, -21
24450, 29
24451, -21
24452, 29
24453, -21
24454, 29
24455, -21
24456, 29
24457, -21
24458, 29
24459, -21
24460, 29
24461, -21
24462, 29
24463, -21
24464, 29
24465, -21
24466, 29
24467, -21
24468, 29
24469, -21
24470, 29
24471, -21
24472, 29
24473, -21
24474, 29
24475, -21
24476, 29
24477, -21
24478, 29
24479, -21
24480, 29
24481, -21
24482, 29
24483, -21
24484, 29
24485, -21
24486, 29
24487, -21
24488, 29
24489, -21
24490, 29
24491, -21
24492, 29
24493, -21
24494, 29
24495, -21
24496, 29
24497, -21
24498, 29
24499, -21
24500, 29
24501, -21
24502, 29
24503, -21
24504, 29
24505, -21
24506, 29
24507, -21
24508, 29
24509, -21
24510, 29
24511, -21
24512, 29
24513, -21
24514, 29
24515, -21
24516, 29
24517, -21
24518, 29
24519, -21
24520, 29
24521, -21
24522, 29
24523, -21
24524, 29
24525, -21
24526, 29
24527, -21
24528, 29
24529, -21
24530, 29
24531, -21
24532, 29
24533, -21
24534, 29
24535, -21
24536, 29
24537, -21
24538, 29
24539, -21
24540, 29
24541, -21
24542, 29
24543, -21
24544, 29
24545, -21
24546, 29
24547, -21
24548, 29
24549, -21
24550, 29
24551, -21
24552, 29
24553, -21
24554, 29
24555, -21
24556, 29
24557, -21
24558, 29
24559, -21
24560, 29
24561, -21
24562, 29
24563, -21
24564, 29
24565, -21
24566, 29
24567, -21
24568, 29
24569, -21
24570, 29
24571, -21
24572, 29
24573, -21
24574, 29
24575, -21
24576, 29
24577, -21
24578, 29
24579, -21
24580, 29
24581, -21
24582, 29
24583, -21
24584, 29
24585, -21
24586, 29
24587, -21
24588, 29
24589, -21
24590, 29
24591, -21
24592, 29
24593, -21
24594, 29
24595, -21
24596, 29
24597, -21
24598, 29
24599, -21
24600, 29
24601, -21
24602, 29
24603, -21
24604, 29
24605, -21
24606, 29
24607, -21
24608, 29
24609, -21
24610, 29
24611, -21
24612, 29
24613, -21
24614, 29
24615, -21
24616, 29
24617, -21
24618, 29
24619, -21
24620, 29
24621, -21
24622, 29
24623, -21
24624, 29
24625, -21
24626, 29
24627, -21
24628, 29
24629, -21
24630, 29
24631, -21
24632, 29
24633, -21
24634, 29
24635, -21
24636, 29
24637, -21
24638, 29
24639, -21
24640, 29
24641, -21
24642, 29
24643, -21
24644, 29
24645, -21
24646, 29
24647, -21
24648, 29
24649, -21
24650, 29
24651, -21
24652, 29
24653, -21
24654, 29
24655, -21
24656, 29
24657, -21
24658, 29
24659, -21
24660, 29
24661, -21
24662, 29
24663, -21
24664, 29
24665, -21
24666, 29
24667, -21
24668, 29
24669, -21
24670, 29
24671, -21
24672, 29
24673, -21
24674, 29
24675, -21
24676, 29
24677, -21
24678, 29
24679, -21
24680, 29
24681, -21
24682, 29
24683, -21
24684, 29
24685, -21
24686, 29
24687, -21
24688, 29
24689, -21
24690, 29
24691, -21
24692, 29
24693, -21
24694, 29
24695, -21
24696, 29
24697, -21
24698, 29
24699, -21
24700, 29
24701, -21
24702, 29
24703, -21
24704, 29
24705, -21
24706, 29
24707, -21
24708, 29
24709, -21
24710, 29
24711, -21
24712, 29
24713, -21
24714, 29
24715, -21
24716, 29
24717, -21
24718, 29
24719, -21
24720, 29
24721, -21
24722, 29
24723, -21
24724, 29
24725, -21
24726, 29
24727, -21
24728, 29
24729, -21
24730, 29
24731, -21
24732, 29
24733, -21
24734, 29
24735, -21
24736, 29
24737, -21
24738, 29
24739, -21
24740, 29
24741, -21
24742, 29
24743, -21
24744, 29
24745, -21
24746, 29
24747, -21
24748, 29
24749, -21
24750, 29
24751, -21
24752, 29
24753, -21
24754, 29
24755, -21
24756, 29
24757, -21
24758, 29
24759, -21
24760, 29
24761, -21
24762, 29
24763, -21
24764, 29
24765, -21
24766, 29
24767, -21
24768, 29
24769, -21
24770, 29
24771, -21
24772, 29
24773, -21
24774, 29
24775, -21
24776, 29
24777, -21
24778, 29
24779, -21
24780, 29
24781, -21
24782, 29
24783, -21
24784, 29
24785, -21
24786, 29
24787, -21
24788, 29
24789, -21
24790, 29
24791, -21
24792, 29
24793, -21
24794, 29
24795, -21
24796, 29
24797, -21
24798, 29
24799, -21
24800, 29
24801, -21
24802, 29
24803, -21
24804, 29
24805, -21
24806, 29
24807, -21
24808, 29
24809, -21
24810, 29
24811, -21
24812, 29
24813, -21
24814, 29
24815, -21
24816, 29
24817, -21
24818, 29
24819, -21
24820, 29
24821, -21
24822, 29
24823, -21
24824, 29
24825, -21
24826, 29
24827, -21
24828, 29
24829, -21
24830, 29
24831, -21
24832, 29
24833, -21
24834, 29
24835, -21
24836, 29
24837, -21
24838, 29
24839, -21
24840, 29
24841, -21
24842, 29
24843, -21
24844, 29
24845, -21
24846, 29
24847, -21
24848, 29
24849, -21
24850, 29
24851, -21
24852, 29
24853, -21
24854, 29
24855, -21
24856, 29
24857, -21
24858, 29
24859, -21
24860, 29
24861, -21
24862, 29
24863, -21
24864, 29
24865, -21
24866, 29
24867, -21
24868, 29
24869, -21
24870, 29
24871, -21
24872, 29
24873, -21
24874, 29
24875, -21
24876, 29
24877, -21
24878, 29
24879, -21
24880, 29
24881, -21
24882, 29
24883, -21
24884, 29
24885, -21
24886, 29
24887, -21
24888, 29
24889, -21
24890, 29
24891, -21
24892, 29
24893, -21
24894, 29
24895, -21
24896, 29
24897, -21
24898, 29
24899, -21
24900, 29
24901, -21
24902, 29
24903, -21
24904, 29
24905, -21
24906, 29
24907, -21
24908, 29
24909, -21
24910, 29
24911, -21
24912, 29
24913, -21
24914, 29
24915, -21
24916, 29
24917, -21
24918, 29
24919, -21
24920, 29
24921, -21
24922, 29
24923, -21
24924, 29
24925, -21
24926, 29
24927, -21
24928, 29
24929, -21
24930, 29
24931, -21
24932, 29
24933, -21
24934, 29
24935, -21
24936, 29
24937, -21
24938, 29
24939, -21
24940, 29
24941, -21
24942, 29
24943, -21
24944, 29
24945, -21
24946, 29
24947, -21
24948, 29
24949, -21
24950, 29
24951, -21
24952, 29
24953, -21
24954, 29
24955, -21
24956, 29
24957, -21
24958, 29
24959, -21
24960, 29
24961, -21
24962, 29
24963, -21
24964, 29
24965, -21
24966, 29
24967, -21
24968, 29
24969, -21
24970, 29
24971, -21
24972, 29
24973, -21
24974, 29
24975, -21
24976, 29
24977, -21
24978, 29
24979, -21
24980, 29
24981, -21
24982, 29
24983, -21
24984, 29
24985, -21
24986, 29
24987, -21
24988, 29
24989, -21
24990, 29
24991, -21
24992, 29
24993, -21
24994, 29
24995, -21
24996, 29
24997, -21
24998, 29
24999, -21
25000, 29
25001, -21
25002, 29
25003, -21
25004, 29
25005, -21
25006, 29
25007, -21
25008, 29
25009, -21
25010, 29
25011, -21
25012, 29
25013, -21
25014, 29
25015, -21
25016, 29
25017, -21
25018, 29
25019, -21
25020, 29
25021, -21
25022, 29
25023, -21
25024, 29
25025, -21
25026, 29
25027, -21
25028, 29
25029, -21
25030, 29
25031, -21
25032, 29
25033, -21
25034, 29
25035, -21
25036, 29
25037, -21
25038, 29
25039, -21
25040, 29
25041, -21
25042, 29
25043, -21
25044, 29
25045, -21
25046, 29
25047, -21
25048, 29
25049, -21
25050, 29
25051, -21
25052, 29
25053, -21
25054, 29
25055, -21
25056, 29
25057, -21
25058, 29
25059, -21
25060, 29
25061, -21
25062, 29
25063, -21
25064, 29
25065, -21
25066, 29
25067, -21
25068, 29
25069, -21
25070, 29
25071, -21
25072, 29
25073, -21
25074, 29
25075, -21
25076, 29
25077, -21
25078, 29
25079, -21
25080, 29
25081, -21
25082, 29
25083, -21
25084, 29
25085, -21
25086, 29
25087, -21
25088, 29
25089, -21
25090, 29
25091, -21
25092, 29
25093, -21
25094, 29
25095, -21
25096, 29
25097, -21
25098, 29
25099, -21
25100, 29
25101, -21
25102, 29
25103, -21
25104, 29
25105, -21
25106, 29
25107, -21
25108, 29
25109, -21
25110, 29
25111, -21
25112, 29
25113, -21
25114, 29
25115, -21
25116, 29
25117, -21
25118, 29
25119, -21
25120, 29
25121, -21
25122, 29
25123, -21
25124, 29
25125, -21
25126, 29
25127, -21
25128, 29
25129, -21
25130, 29
25131, -21
25132, 29
25133, -21
25134, 29
25135, -21
25136, 29
25137, -21
25138, 29
25139, -21
25140, 29
25141, -21
25142, 29
25143, -21
25144, 29
25145, -21
25146, 29
25147, -21
25148, 29
25149, -21
25150, 29
25151, -21
25152, 29
25153, -21
25154, 29
25155, -21
25156, 29
25157, -21
25158, 29
25159, -21
25160, 29
25161, -21
25162, 29
25163, -21
25164, 29
25165, -21
25166, 29
25167, -21
25168, 29
25169, -21
25170, 29
25171, -21
25172, 29
25173, -21
25174, 29
25175, -21
25176, 29
25177, -21
25178, 29
25179, -21
25180, 29
25181, -21
25182, 29
25183, -21
25184, 29
25185, -21
25186, 29
25187, -21
25188, 29
25189, -21
25190, 29
25191, -21
25192, 29
25193, -21
25194, 29
25195, -21
25196, 29
25197, -21
25198, 29
25199, -21
25200, 29
25201, -21
25202, 29
25203, -21
25204, 29
25205, -21
25206, 29
25207, -21
25208, 29
25209, -21
25210, 29
25211, -21
25212, 29
25213, -21
25214, 29
25215, -21
25216, 29
25217, -21
25218, 29
25219, -21
25220, 29
25221, -21
25222, 29
25223, -21
25224, 29
25225, -21
25226, 29
25227, -21
25228, 29
25229, -21
25230, 29
25231, -21
25232, 29
25233, -21
25234, 29
25235, -21
25236, 29
25237, -21
25238, 29
25239, -21
25240, 29
25241, -21
25242, 29
25243, -21
25244, 29
25245, -21
25246, 29
25247, -21
25248, 29
25249, -21
25250, 29
25251, -21
25252, 29
25253, -21
25254, 29
25255, -21
25256, 29
25257, -21
25258, 29
25259, -21
25260, 29
25261, -21
25262, 29
25263, -21
25264, 29
25265, -21
25266, 29
25267, -21
25268, 29
25269, -21
25270, 29
25271, -21
25272, 29
25273, -21
25274, 29
25275, -21
25276, 29
25277, -21
25278, 29
25279, -21
25280, 29
25281, -21
25282, 29
25283, -21
25284, 29
25285, -21
25286, 29
25287, -21
25288, 29
25289, -21
25290, 29
25291, -21
25292, 29
25293, -21
25294, 29
25295, -21
25296, 29
25297, -21
25298, 29
25299, -21
25300, 29
25301, -21
25302, 29
25303, -21
25304, 29
25305, -21
25306, 29
25307, -21
25308, 29
25309, -21
25310, 29
25311, -21
25312, 29
25313, -21
25314, 29
25315, -21
25316, 29
25317, -21
25318, 29
25319, -21
25320, 29
25321, -21
25322, 29
25323, -21
25324, 29
25325, -21
25326, 29
25327, -21
25328, 29
25329, -21
25330, 29
25331, -21
25332, 29
25333, -21
25334, 29
25335, -21
25336, 29
25337, -21
25338, 29
25339, -21
25340, 29
25341, -21
25342, 29
25343, -21
25344, 29
25345, -21
25346, 29
25347, -21
25348, 29
25349, -21
25350, 29
25351, -21
25352, 29
25353, -21
25354, 29
25355, -21
25356, 29
25357, -21
25358, 29
25359, -21
25360, 29
25361, -21
25362, 29
25363, -21
25364, 29
25365, -21
25366, 29
25367, -21
25368, 29
25369, -21
25370, 29
25371, -21
25372, 29
25373, -21
25374, 29
25375, -21
25376, 29
25377, -21
25378, 29
25379, -21
25380, 29
25381, -21
25382, 29
25383, -21
25384, 29
25385, -21
25386, 29
25387, -21
25388, 29
25389, -21
25390, 29
25391, -21
25392, 29
25393, -21
25394, 29
25395, -21
25396, 29
25397, -21
25398, 29
25399, -21
25400, 29
25401, -21
25402, 29
25403, -21
25404, 29
25405, -21
25406, 29
25407, -21
25408, 29
25409, -21
25410, 29
25411, -21
25412, 29
25413, -21
25414, 29
25415, -21
25416, 29
25417, -21
25418, 29
25419, -21
25420, 29
25421, -21
25422, 29
25423, -21
25424, 29
25425, -21
25426, 29
25427, -21
25428, 29
25429, -21
25430, 29
25431, -21
25432, 29
25433, -21
25434, 29
25435, -21
25436, 29
25437, -21
25438, 29
25439, -21
25440, 29
25441, -21
25442, 29
25443, -21
25444, 29
25445, -21
25446, 29
25447, -21
25448, 29
25449, -21
25450, 29
25451, -21
25452, 29
25453, -21
25454, 29
25455, -21
25456, 29
25457, -21
25458, 29
25459, -21
25460, 29
25461, -21
25462, 29
25463, -21
25464, 29
25465, -21
25466, 29
25467, -21
25468, 29
25469, -21
25470, 29
25471, -21
25472, 29
25473, -21
25474, 29
25475, -21
25476, 29
25477, -21
25478, 29
25479, -21
25480, 29
25481, -21
25482, 29
25483, -21
25484, 29
25485, -21
25486, 29
25487, -21
25488, 29
25489, -21
25490, 29
25491, -21
25492, 29
25493, -21
25494, 29
25495, -21
25496, 29
25497, -21
25498, 29
25499, -21
25500, 29
25501, -21
25502, 29
25503, -21
25504, 29
25505, -21
25506, 29
25507, -21
25508, 29
25509, -21
25510, 29
25511, -21
25512, 29
25513, -21
25514, 29
25515, -21
25516, 29
25517, -21
25518, 29
25519, -21
25520, 29
25521, -21
25522, 29
25523, -21
25524, 29
25525, -21
25526, 29
25527, -21
25528, 29
25529, -21
25530, 29
25531, -21
25532, 29
25533, -21
25534, 29
25535, -21
25536, 29
25537, -21
25538, 29
25539, -21
25540, 29
25541, -21
25542, 29
25543, -21
25544, 29
25545, -21
25546, 29
25547, -21
25548, 29
25549, -21
25550, 29
25551, -21
25552, 29
25553, -21
25554, 29
25555, -21
25556, 29
25557, -21
25558, 29
25559, -21
25560, 29
25561, -21
25562, 29
25563, -21
25564, 29
25565, -21
25566, 29
25567, -21
25568, 29
25569, -21
25570, 29
25571, -21
25572, 29
25573, -21
25574, 29
25575, -21
25576, 29
25577, -21
25578, 29
25579, -21
25580, 29
25581, -21
25582, 29
25583, -21
25584, 29
25585, -21
25586, 29
25587, -21
25588, 29
25589, -21
25590, 29
25591, -21
25592, 29
25593, -21
25594, 29
25595, -21
25596, 29
25597, -21
25598, 29
