2499, 11
2500, 12
2501, 13
2502, 12
2503, 13
2504, 14
2505, 15
2506, 16
2507, 17
2508, 16
2509, 17
2510, 18
2511, 17
2512, 16
2513, 15
2514, 16
2515, 17
2516, 16
2517, 15
2518, 14
2519, 15
2520, 16
2521, 17
2522, 18
2523, 17
2524, 18
2525, 17
2526, 18
2527, 17
2528, 16
2529, 15
2530, 14
2531, 13
2532, 14
2533, 13
2534, 12
2535, 13
2536, 14
2537, 13
2538, 12
2539, 13
2540, 12
2541, 13
2542, 12
2543, 13
2544, 12
2545, 11
2546, 11
2547, 11
2548, 12
2549, 11
2550, 11
2551, 11
2552, 11
2553, 11
2554, 12
2555, 11
2556, 12
2557, 11
2558, 11
2559, 11
2560, 11
2561, 11
2562, 11
2563, 11
2564, 11
2565, 11
2566, 11
2567, 11
2568, 11
2569, 12
2570, 11
2571, 12
2572, 13
2573, 14
2574, 13
2575, 12
2576, 11
2577, 11
2578, 12
2579, 11
2580, 11
2581, 11
2582, 11
2583, 12
2584, 13
2585, 12
2586, 11
2587, 11
2588, 12
2589, 13
2590, 12
2591, 11
2592, 12
2593, 13
2594, 12
2595, 13
2596, 12
2597, 11
2598, 11
2599, 12
2600, 11
2601, 11
2602, 11
2603, 11
2604, 11
2605, 11
2606, 12
2607, 13
2608, 12
2609, 11
2610, 11
2611, 11
2612, 11
2613, 12
2614, 13
2615, 14
2616, 13
2617, 12
2618, 13
2619, 12
2620, 11
2621, 11
2622, 11
2623, 12
2624, 11
2625, 11
2626, 12
2627, 13
2628, 12
2629, 11
2630, 12
2631, 11
2632, 12
2633, 11
2634, 11
2635, 11
2636, 11
2637, 11
2638, 11
2639, 11
2640, 11
2641, 12
2642, 11
2643, 12
2644, 11
2645, 12
2646, 11
2647, 12
2648, 11
2649, 12
2650, 11
2651, 12
2652, 11
2653, 12
2654, 13
2655, 14
2656, 15
2657, 16
2658, 15
2659, 14
2660, 15
2661, 16
2662, 17
2663, 16
2664, 17
2665, 18
2666, 17
2667, 16
2668, 17
2669, 16
2670, 15
2671, 14
2672, 15
2673, 14
2674, 15
2675, 14
2676, 13
2677, 14
2678, 15
2679, 14
2680, 13
2681, 12
2682, 11
2683, 12
2684, 13
2685, 12
2686, 11
2687, 11
2688, 12
2689, 11
2690, 12
2691, 11
2692, 12
2693, 13
2694, 12
2695, 13
2696, 12
2697, 11
2698, 11
2699, 12
2700, 11
2701, 11
2702, 11
2703, 11
2704, 11
2705, 12
2706, 11
2707, 11
2708, 12
2709, 11
2710, 11
2711, 11
2712, 11
2713, 11
2714, 11
2715, 12
2716, 11
2717, 11
2718, 12
2719, 11
2720, 12
2721, 11
2722, 11
2723, 11
2724, 12
2725, 11
2726, 12
2727, 13
2728, 12
2729, 11
2730, 11
2731, 12
2732, 13
2733, 14
2734, 13
2735, 12
2736, 13
2737, 14
2738, 15
2739, 14
2740, 13
2741, 14
2742, 13
2743, 14
2744, 15
2745, 14
2746, 15
2747, 14
2748, 13
2749, 14
2750, 15
2751, 14
2752, 13
2753, 12
2754, 13
2755, 14
2756, 13
2757, 14
2758, 13
2759, 12
2760, 11
2761, 11
2762, 11
2763, 11
2764, 11
2765, 12
2766, 11
2767, 12
2768, 11
2769, 11
2770, 11
2771, 12
2772, 11
2773, 11
2774, 11
2775, 11
2776, 12
2777, 11
2778, 11
2779, 12
2780, 11
2781, 12
2782, 11
2783, 11
2784, 11
2785, 11
2786, 11
2787, 11
2788, 12
2789, 11
2790, 12
2791, 11
2792, 12
2793, 11
2794, 12
2795, 11
2796, 12
2797, 13
2798, 12
2799, 11
2800, 12
2801, 13
2802, 12
2803, 11
2804, 12
2805, 11
2806, 11
2807, 11
2808, 11
2809, 11
2810, 12
2811, 11
2812, 11
2813, 12
2814, 11
2815, 11
2816, 12
2817, 11
2818, 12
2819, 13
2820, 12
2821, 11
2822, 12
2823, 13
2824, 12
2825, 13
2826, 14
2827, 15
2828, 14
2829, 15
2830, 14
2831, 13
2832, 12
2833, 11
2834, 11
2835, 11
2836, 11
2837, 11
2838, 11
2839, 12
2840, 11
2841, 12
2842, 11
2843, 11
2844, 12
2845, 13
2846, 12
2847, 11
2848, 11
2849, 12
2850, 11
2851, 11
2852, 11
2853, 12
2854, 13
2855, 14
2856, 13
2857, 12
2858, 13
2859, 14
2860, 15
2861, 16
2862, 17
2863, 16
2864, 17
2865, 16
2866, 15
2867, 14
2868, 13
2869, 14
2870, 13
2871, 14
2872, 13
2873, 14
2874, 15
2875, 16
2876, 15
2877, 16
2878, 15
2879, 14
2880, 15
2881, 16
2882, 15
2883, 16
2884, 15
2885, 14
2886, 13
2887, 12
2888, 13
2889, 14
2890, 13
2891, 14
2892, 13
2893, 12
2894, 11
2895, 12
2896, 11
2897, 11
2898, 12
2899, 13
2900, 12
2901, 11
2902, 11
2903, 11
2904, 12
2905, 13
2906, 14
2907, 15
2908, 14
2909, 15
2910, 16
2911, 15
2912, 16
2913, 15
2914, 14
2915, 13
2916, 14
2917, 13
2918, 14
2919, 13
2920, 12
2921, 11
2922, 12
2923, 11
2924, 11
2925, 11
2926, 12
2927, 13
2928, 14
2929, 13
2930, 12
2931, 11
2932, 12
2933, 11
2934, 12
2935, 13
2936, 14
2937, 13
2938, 14
2939, 13
2940, 14
2941, 15
2942, 14
2943, 13
2944, 14
2945, 15
2946, 14
2947, 13
2948, 12
2949, 11
2950, 11
2951, 12
2952, 13
2953, 12
2954, 11
2955, 11
2956, 11
2957, 11
2958, 11
2959, 11
2960, 12
2961, 11
2962, 12
2963, 11
2964, 11
2965, 11
2966, 12
2967, 11
2968, 12
2969, 13
2970, 14
2971, 15
2972, 16
2973, 15
2974, 14
2975, 13
2976, 12
2977, 13
2978, 12
2979, 11
2980, 12
2981, 13
2982, 14
2983, 13
2984, 12
2985, 11
2986, 11
2987, 11
2988, 11
2989, 11
2990, 12
2991, 13
2992, 14
2993, 13
2994, 14
2995, 13
2996, 14
2997, 13
2998, 12
2999, 13
3000, 12
3001, 11
3002, 12
3003, 13
3004, 12
3005, 11
3006, 12
3007, 11
3008, 12
3009, 11
3010, 11
3011, 11
3012, 11
3013, 11
3014, 11
3015, 12
3016, 11
3017, 11
3018, 12
3019, 13
3020, 14
3021, 13
3022, 12
3023, 13
3024, 14
3025, 13
3026, 14
3027, 15
3028, 14
3029, 15
3030, 14
3031, 13
3032, 12
3033, 13
3034, 12
3035, 13
3036, 12
3037, 13
3038, 12
3039, 11
3040, 11
3041, 11
3042, 11
3043, 11
3044, 12
3045, 13
3046, 14
3047, 13
3048, 14
3049, 15
3050, 14
3051, 15
3052, 14
3053, 13
3054, 14
3055, 13
3056, 14
3057, 13
3058, 14
3059, 13
3060, 14
3061, 15
3062, 16
3063, 17
3064, 16
3065, 17
3066, 18
3067, 17
3068, 18
3069, 17
3070, 18
3071, 17
3072, 18
3073, 19
3074, 20
3075, 21
3076, 20
3077, 19
3078, 18
3079, 17
3080, 16
3081, 15
3082, 14
3083, 15
3084, 14
3085, 13
3086, 12
3087, 11
3088, 11
3089, 11
3090, 11
3091, 12
3092, 11
3093, 12
3094, 11
3095, 11
3096, 12
3097, 11
3098, 11
3099, 11
3100, 11
3101, 12
3102, 11
3103, 11
3104, 11
3105, 11
3106, 12
3107, 11
3108, 12
3109, 11
3110, 11
3111, 12
3112, 13
3113, 12
3114, 13
3115, 12
3116, 13
3117, 14
3118, 13
3119, 14
3120, 15
3121, 14
3122, 13
3123, 14
3124, 13
3125, 14
3126, 15
3127, 14
3128, 15
3129, 14
3130, 13
3131, 12
3132, 13
3133, 12
3134, 11
3135, 11
3136, 11
3137, 11
3138, 11
3139, 12
3140, 11
3141, 12
3142, 11
3143, 12
3144, 13
3145, 14
3146, 13
3147, 12
3148, 11
3149, 11
3150, 11
3151, 11
3152, 12
3153, 11
3154, 11
3155, 12
3156, 11
3157, 11
3158, 11
3159, 12
3160, 11
3161, 11
3162, 11
3163, 11
3164, 11
3165, 12
3166, 11
3167, 11
3168, 11
3169, 12
3170, 13
3171, 12
3172, 11
3173, 12
3174, 13
3175, 12
3176, 11
3177, 11
3178, 12
3179, 11
3180, 12
3181, 11
3182, 11
3183, 11
3184, 12
3185, 11
3186, 11
3187, 11
3188, 11
3189, 11
3190, 12
3191, 13
3192, 12
3193, 13
3194, 12
3195, 13
3196, 14
3197, 13
3198, 12
3199, 11
3200, 11
3201, 12
3202, 11
3203, 12
3204, 11
3205, 11
3206, 11
3207, 11
3208, 12
3209, 13
3210, 14
3211, 13
3212, 14
3213, 13
3214, 12
3215, 13
3216, 14
3217, 13
3218, 12
3219, 11
3220, 12
3221, 11
3222, 12
3223, 11
3224, 12
3225, 11
3226, 12
3227, 11
3228, 11
3229, 11
3230, 12
3231, 11
3232, 12
3233, 11
3234, 12
3235, 13
3236, 12
3237, 13
3238, 14
3239, 15
3240, 14
3241, 15
3242, 16
3243, 15
3244, 16
3245, 15
3246, 14
3247, 13
3248, 12
3249, 11
3250, 11
3251, 11
3252, 12
3253, 13
3254, 14
3255, 13
3256, 12
3257, 13
3258, 14
3259, 15
3260, 14
3261, 13
3262, 12
3263, 13
3264, 14
3265, 15
3266, 14
3267, 13
3268, 12
3269, 11
3270, 12
3271, 13
3272, 12
3273, 11
3274, 11
3275, 11
3276, 11
3277, 12
3278, 11
3279, 11
3280, 11
3281, 11
3282, 12
3283, 13
3284, 12
3285, 11
3286, 11
3287, 11
3288, 12
3289, 13
3290, 14
3291, 13
3292, 14
3293, 13
3294, 14
3295, 13
3296, 14
3297, 15
3298, 14
3299, 15
3300, 14
3301, 15
3302, 16
3303, 15
3304, 14
3305, 15
3306, 14
3307, 13
3308, 12
3309, 11
3310, 11
3311, 11
3312, 11
3313, 11
3314, 11
3315, 12
3316, 11
3317, 11
3318, 11
3319, 11
3320, 12
3321, 13
3322, 14
3323, 15
3324, 14
3325, 15
3326, 14
3327, 13
3328, 12
3329, 11
3330, 11
3331, 11
3332, 11
3333, 12
3334, 11
3335, 12
3336, 11
3337, 11
3338, 12
3339, 11
3340, 11
3341, 11
3342, 11
3343, 11
3344, 11
3345, 12
3346, 13
3347, 12
3348, 13
3349, 14
3350, 15
3351, 14
3352, 13
3353, 12
3354, 11
3355, 11
3356, 11
3357, 12
3358, 11
3359, 11
3360, 11
3361, 12
3362, 13
3363, 12
3364, 11
3365, 11
3366, 11
3367, 12
3368, 11
3369, 11
3370, 11
3371, 12
3372, 11
3373, 11
3374, 12
3375, 11
3376, 12
3377, 13
3378, 14
3379, 15
3380, 16
3381, 15
3382, 14
3383, 13
3384, 14
3385, 13
3386, 12
3387, 11
3388, 12
3389, 13
3390, 14
3391, 15
3392, 14
3393, 13
3394, 12
3395, 11
3396, 12
3397, 13
3398, 14
3399, 13
3400, 12
3401, 11
3402, 12
3403, 11
3404, 11
3405, 11
3406, 12
3407, 11
3408, 11
3409, 11
3410, 11
3411, 11
3412, 12
3413, 11
3414, 11
3415, 11
3416, 12
3417, 11
3418, 11
3419, 11
3420, 11
3421, 11
3422, 11
3423, 11
3424, 12
3425, 11
3426, 12
3427, 13
3428, 14
3429, 15
3430, 16
3431, 15
3432, 14
3433, 13
3434, 12
3435, 11
3436, 11
3437, 12
3438, 11
3439, 12
3440, 11
3441, 11
3442, 11
3443, 12
3444, 13
3445, 12
3446, 11
3447, 11
3448, 12
3449, 11
3450, 12
3451, 11
3452, 11
3453, 12
3454, 11
3455, 11
3456, 12
3457, 11
3458, 12
3459, 13
3460, 12
3461, 13
3462, 14
3463, 13
3464, 14
3465, 15
3466, 14
3467, 13
3468, 14
3469, 15
3470, 16
3471, 15
3472, 14
3473, 13
3474, 12
3475, 11
3476, 12
3477, 11
3478, 11
3479, 12
3480, 13
3481, 12
3482, 11
3483, 11
3484, 12
3485, 11
3486, 11
3487, 11
3488, 11
3489, 11
3490, 11
3491, 11
3492, 11
3493, 12
3494, 11
3495, 12
3496, 11
3497, 11
3498, 11
3499, 12
3500, 13
3501, 12
3502, 13
3503, 14
3504, 15
3505, 14
3506, 15
3507, 16
3508, 17
3509, 16
3510, 15
3511, 14
3512, 13
3513, 14
3514, 15
3515, 16
3516, 15
3517, 16
3518, 15
3519, 16
3520, 17
3521, 16
3522, 15
3523, 14
3524, 13
3525, 12
3526, 11
3527, 12
3528, 13
3529, 14
3530, 13
3531, 14
3532, 13
3533, 12
3534, 11
3535, 12
3536, 13
3537, 12
3538, 11
3539, 11
3540, 11
3541, 11
3542, 11
3543, 12
3544, 13
3545, 14
3546, 13
3547, 12
3548, 11
3549, 11
3550, 12
3551, 13
3552, 14
3553, 13
3554, 12
3555, 13
3556, 12
3557, 13
3558, 14
3559, 13
3560, 12
3561, 13
3562, 12
3563, 13
3564, 12
3565, 11
3566, 11
3567, 12
3568, 11
3569, 11
3570, 11
3571, 11
3572, 11
3573, 11
3574, 12
3575, 13
3576, 12
3577, 13
3578, 12
3579, 13
3580, 12
3581, 13
3582, 14
3583, 13
3584, 14
3585, 15
3586, 14
3587, 13
3588, 12
3589, 13
3590, 14
3591, 15
3592, 14
3593, 13
3594, 14
3595, 15
3596, 16
3597, 15
3598, 16
3599, 15
3600, 14
3601, 13
3602, 14
3603, 15
3604, 14
3605, 15
3606, 14
3607, 13
3608, 12
3609, 13
3610, 12
3611, 11
3612, 11
3613, 12
3614, 13
3615, 12
3616, 11
3617, 11
3618, 12
3619, 11
3620, 12
3621, 11
3622, 12
3623, 11
3624, 11
3625, 12
3626, 11
3627, 11
3628, 11
3629, 12
3630, 11
3631, 11
3632, 12
3633, 13
3634, 14
3635, 15
3636, 14
3637, 15
3638, 16
3639, 17
3640, 18
3641, 17
3642, 18
3643, 17
3644, 16
3645, 17
3646, 16
3647, 15
3648, 16
3649, 17
3650, 18
3651, 19
3652, 18
3653, 17
3654, 16
3655, 15
3656, 14
3657, 13
3658, 14
3659, 13
3660, 12
3661, 11
3662, 11
3663, 12
3664, 11
3665, 11
3666, 11
3667, 12
3668, 13
3669, 14
3670, 13
3671, 12
3672, 13
3673, 12
3674, 11
3675, 11
3676, 11
3677, 12
3678, 11
3679, 12
3680, 11
3681, 11
3682, 11
3683, 12
3684, 11
3685, 11
3686, 11
3687, 11
3688, 11
3689, 11
3690, 12
3691, 13
3692, 14
3693, 13
3694, 12
3695, 13
3696, 14
3697, 13
3698, 12
3699, 11
3700, 12
3701, 11
3702, 11
3703, 11
3704, 12
3705, 13
3706, 12
3707, 11
3708, 12
3709, 13
3710, 14
3711, 15
3712, 14
3713, 15
3714, 16
3715, 15
3716, 14
3717, 15
3718, 14
3719, 13
3720, 12
3721, 13
3722, 14
3723, 13
3724, 12
3725, 11
3726, 12
3727, 11
3728, 12
3729, 11
3730, 11
3731, 11
3732, 11
3733, 12
3734, 11
3735, 11
3736, 11
3737, 12
3738, 11
3739, 11
3740, 11
3741, 12
3742, 13
3743, 12
3744, 13
3745, 14
3746, 15
3747, 16
3748, 15
3749, 14
3750, 15
3751, 14
3752, 13
3753, 14
3754, 13
3755, 12
3756, 11
3757, 12
3758, 11
3759, 11
3760, 11
3761, 12
3762, 11
3763, 11
3764, 12
3765, 11
3766, 11
3767, 12
3768, 11
3769, 11
3770, 11
3771, 11
3772, 12
3773, 11
3774, 11
3775, 11
3776, 12
3777, 11
3778, 11
3779, 11
3780, 12
3781, 11
3782, 12
3783, 13
3784, 12
3785, 13
3786, 12
3787, 11
3788, 11
3789, 11
3790, 11
3791, 11
3792, 11
3793, 11
3794, 11
3795, 12
3796, 11
3797, 11
3798, 11
3799, 12
3800, 13
3801, 12
3802, 13
3803, 12
3804, 11
3805, 12
3806, 11
3807, 11
3808, 11
3809, 11
3810, 11
3811, 12
3812, 11
3813, 11
3814, 11
3815, 12
3816, 11
3817, 12
3818, 11
3819, 12
3820, 11
3821, 11
3822, 12
3823, 11
3824, 12
3825, 13
3826, 14
3827, 13
3828, 14
3829, 15
3830, 16
3831, 17
3832, 18
3833, 17
3834, 16
3835, 15
3836, 14
3837, 13
3838, 14
3839, 15
3840, 14
3841, 13
3842, 14
3843, 13
3844, 12
3845, 11
3846, 11
3847, 12
3848, 11
3849, 11
3850, 11
3851, 12
3852, 11
3853, 12
3854, 11
3855, 12
3856, 11
3857, 12
3858, 11
3859, 11
3860, 11
3861, 11
3862, 11
3863, 12
3864, 13
3865, 14
3866, 13
3867, 12
3868, 11
3869, 11
3870, 11
3871, 11
3872, 11
3873, 12
3874, 13
3875, 14
3876, 13
3877, 14
3878, 15
3879, 14
3880, 13
3881, 14
3882, 13
3883, 14
3884, 13
3885, 14
3886, 13
3887, 14
3888, 13
3889, 12
3890, 13
3891, 12
3892, 13
3893, 12
3894, 11
3895, 11
3896, 11
3897, 12
3898, 11
3899, 12
3900, 11
3901, 12
3902, 11
3903, 12
3904, 11
3905, 11
3906, 12
3907, 11
3908, 12
3909, 13
3910, 14
3911, 15
3912, 14
3913, 15
3914, 14
3915, 15
3916, 14
3917, 13
3918, 14
3919, 15
3920, 14
3921, 15
3922, 14
3923, 13
3924, 12
3925, 11
3926, 12
3927, 11
3928, 12
3929, 13
3930, 12
3931, 11
3932, 11
3933, 12
3934, 13
3935, 14
3936, 13
3937, 12
3938, 11
3939, 12
3940, 11
3941, 11
3942, 11
3943, 12
3944, 11
3945, 12
3946, 11
3947, 11
3948, 12
3949, 11
3950, 12
3951, 13
3952, 14
3953, 13
3954, 12
3955, 11
3956, 12
3957, 13
3958, 12
3959, 13
3960, 12
3961, 11
3962, 11
3963, 11
3964, 11
3965, 12
3966, 11
3967, 11
3968, 11
3969, 12
3970, 11
3971, 12
3972, 11
3973, 11
3974, 11
3975, 11
3976, 11
3977, 11
3978, 11
3979, 11
3980, 12
3981, 11
3982, 11
3983, 11
3984, 12
3985, 13
3986, 14
3987, 13
3988, 14
3989, 13
3990, 12
3991, 13
3992, 14
3993, 13
3994, 12
3995, 11
3996, 11
3997, 11
3998, 11
3999, 12
4000, 11
4001, 11
4002, 12
4003, 11
4004, 12
4005, 11
4006, 12
4007, 13
4008, 12
4009, 11
4010, 12
4011, 11
4012, 12
4013, 11
4014, 11
4015, 11
4016, 12
4017, 11
4018, 11
4019, 11
4020, 11
4021, 12
4022, 13
4023, 14
4024, 13
4025, 14
4026, 13
4027, 14
4028, 13
4029, 12
4030, 11
4031, 11
4032, 12
4033, 13
4034, 12
4035, 11
4036, 11
4037, 11
4038, 12
4039, 11
4040, 12
4041, 11
4042, 12
4043, 13
4044, 12
4045, 11
4046, 12
4047, 11
4048, 11
4049, 11
4050, 12
4051, 13
4052, 14
4053, 13
4054, 14
4055, 13
4056, 12
4057, 11
4058, 11
4059, 12
4060, 13
4061, 12
4062, 11
4063, 12
4064, 11
4065, 11
4066, 11
4067, 11
4068, 11
4069, 11
4070, 12
4071, 13
4072, 12
4073, 11
4074, 11
4075, 11
4076, 12
4077, 11
4078, 11
4079, 11
4080, 12
4081, 13
4082, 12
4083, 11
4084, 12
4085, 11
4086, 12
4087, 13
4088, 12
4089, 13
4090, 14
4091, 15
4092, 14
4093, 15
4094, 16
4095, 15
4096, 16
4097, 17
4098, 16
4099, 15
4100, 14
4101, 15
4102, 16
4103, 15
4104, 14
4105, 15
4106, 14
4107, 13
4108, 12
4109, 11
4110, 11
4111, 12
4112, 11
4113, 11
4114, 12
4115, 13
4116, 14
4117, 13
4118, 12
4119, 11
4120, 11
4121, 11
4122, 11
4123, 11
4124, 11
4125, 11
4126, 11
4127, 12
4128, 11
4129, 12
4130, 13
4131, 12
4132, 11
4133, 11
4134, 11
4135, 12
4136, 13
4137, 12
4138, 11
4139, 11
4140, 12
4141, 11
4142, 11
4143, 11
4144, 11
4145, 11
4146, 11
4147, 12
4148, 11
4149, 11
4150, 11
4151, 11
4152, 11
4153, 11
4154, 12
4155, 11
4156, 11
4157, 12
4158, 11
4159, 12
4160, 11
4161, 11
4162, 11
4163, 11
4164, 12
4165, 11
4166, 11
4167, 11
4168, 12
4169, 13
4170, 14
4171, 15
4172, 16
4173, 15
4174, 16
4175, 15
4176, 14
4177, 13
4178, 12
4179, 13
4180, 12
4181, 13
4182, 12
4183, 13
4184, 12
4185, 11
4186, 12
4187, 11
4188, 12
4189, 11
4190, 12
4191, 11
4192, 11
4193, 11
4194, 12
4195, 11
4196, 11
4197, 11
4198, 12
4199, 13
4200, 12
4201, 11
4202, 11
4203, 12
4204, 13
4205, 14
4206, 13
4207, 12
4208, 13
4209, 12
4210, 11
4211, 11
4212, 11
4213, 11
4214, 11
4215, 11
4216, 11
4217, 11
4218, 12
4219, 11
4220, 11
4221, 11
4222, 11
4223, 12
4224, 13
4225, 12
4226, 11
4227, 12
4228, 11
4229, 11
4230, 11
4231, 11
4232, 12
4233, 13
4234, 12
4235, 11
4236, 11
4237, 11
4238, 12
4239, 11
4240, 11
4241, 12
4242, 11
4243, 11
4244, 11
4245, 12
4246, 13
4247, 12
4248, 11
4249, 11
4250, 11
4251, 11
4252, 11
4253, 11
4254, 12
4255, 13
4256, 12
4257, 13
4258, 14
4259, 13
4260, 12
4261, 11
4262, 11
4263, 11
4264, 12
4265, 11
4266, 11
4267, 11
4268, 11
4269, 12
4270, 13
4271, 14
4272, 13
4273, 14
4274, 15
4275, 14
4276, 13
4277, 14
4278, 13
4279, 12
4280, 11
4281, 12
4282, 13
4283, 14
4284, 15
4285, 14
4286, 13
4287, 14
4288, 15
4289, 14
4290, 15
4291, 14
4292, 13
4293, 14
4294, 13
4295, 12
4296, 11
4297, 11
4298, 12
4299, 11
4300, 12
4301, 11
4302, 12
4303, 11
4304, 12
4305, 11
4306, 11
4307, 12
4308, 11
4309, 11
4310, 12
4311, 13
4312, 12
4313, 11
4314, 12
4315, 11
4316, 11
4317, 11
4318, 12
4319, 11
4320, 11
4321, 11
4322, 12
4323, 11
4324, 12
4325, 13
4326, 14
4327, 13
4328, 12
4329, 11
4330, 11
4331, 11
4332, 11
4333, 11
4334, 11
4335, 12
4336, 13
4337, 14
4338, 13
4339, 12
4340, 11
4341, 11
4342, 12
4343, 13
4344, 14
4345, 13
4346, 14
4347, 13
4348, 14
4349, 15
4350, 16
4351, 15
4352, 14
4353, 15
4354, 14
4355, 13
4356, 14
4357, 13
4358, 12
4359, 11
4360, 12
4361, 11
4362, 12
4363, 11
4364, 12
4365, 11
4366, 11
4367, 12
4368, 11
4369, 11
4370, 11
4371, 11
4372, 11
4373, 11
4374, 11
4375, 11
4376, 11
4377, 12
4378, 11
4379, 12
4380, 13
4381, 12
4382, 13
4383, 14
4384, 13
4385, 12
4386, 13
4387, 12
4388, 11
4389, 11
4390, 12
4391, 13
4392, 12
4393, 11
4394, 11
4395, 11
4396, 11
4397, 11
4398, 11
4399, 11
4400, 11
4401, 11
4402, 11
4403, 12
4404, 11
4405, 11
4406, 12
4407, 11
4408, 11
4409, 12
4410, 11
4411, 11
4412, 12
4413, 11
4414, 11
4415, 12
4416, 11
4417, 11
4418, 11
4419, 11
4420, 12
4421, 11
4422, 12
4423, 11
4424, 11
4425, 11
4426, 11
4427, 11
4428, 12
4429, 11
4430, 12
4431, 11
4432, 11
4433, 11
4434, 11
4435, 11
4436, 11
4437, 11
4438, 11
4439, 12
4440, 11
4441, 11
4442, 12
4443, 11
4444, 12
4445, 11
4446, 12
4447, 11
4448, 11
4449, 11
4450, 11
4451, 12
4452, 13
4453, 12
4454, 13
4455, 14
4456, 13
4457, 14
4458, 15
4459, 16
4460, 17
4461, 18
4462, 17
4463, 16
4464, 15
4465, 14
4466, 15
4467, 14
4468, 15
4469, 14
4470, 13
4471, 14
4472, 13
4473, 12
4474, 11
4475, 11
4476, 12
4477, 11
4478, 11
4479, 11
4480, 11
4481, 11
4482, 11
4483, 11
4484, 11
4485, 11
4486, 12
4487, 11
4488, 12
4489, 13
4490, 12
4491, 11
4492, 11
4493, 12
4494, 11
4495, 11
4496, 11
4497, 11
4498, 11
4499, 12
4500, 11
4501, 11
4502, 11
4503, 11
4504, 12
4505, 13
4506, 14
4507, 13
4508, 14
4509, 15
4510, 16
4511, 15
4512, 14
4513, 15
4514, 14
4515, 13
4516, 12
4517, 13
4518, 14
4519, 13
4520, 12
4521, 11
4522, 11
4523, 11
4524, 11
4525, 11
4526, 11
4527, 11
4528, 11
4529, 12
4530, 11
4531, 11
4532, 11
4533, 11
4534, 12
4535, 13
4536, 14
4537, 13
4538, 14
4539, 13
4540, 14
4541, 13
4542, 14
4543, 13
4544, 12
4545, 13
4546, 12
4547, 11
4548, 11
4549, 11
4550, 11
4551, 11
4552, 11
4553, 11
4554, 12
4555, 11
4556, 12
4557, 11
4558, 12
4559, 13
4560, 14
4561, 13
4562, 14
4563, 15
4564, 14
4565, 13
4566, 14
4567, 15
4568, 14
4569, 15
4570, 16
4571, 17
4572, 16
4573, 15
4574, 14
4575, 15
4576, 16
4577, 15
4578, 14
4579, 13
4580, 12
4581, 11
4582, 12
4583, 11
4584, 12
4585, 11
4586, 11
4587, 11
4588, 11
4589, 12
4590, 11
4591, 11
4592, 12
4593, 11
4594, 12
4595, 13
4596, 12
4597, 11
4598, 11
4599, 11
4600, 11
4601, 11
4602, 11
4603, 12
4604, 11
4605, 11
4606, 11
4607, 12
4608, 11
4609, 12
4610, 13
4611, 12
4612, 11
4613, 11
4614, 11
4615, 12
4616, 13
4617, 12
4618, 11
4619, 11
4620, 11
4621, 11
4622, 11
4623, 12
4624, 13
4625, 14
4626, 13
4627, 12
4628, 11
4629, 12
4630, 11
4631, 12
4632, 11
4633, 11
4634, 11
4635, 11
4636, 11
4637, 12
4638, 11
4639, 11
4640, 12
4641, 11
4642, 12
4643, 13
4644, 12
4645, 11
4646, 11
4647, 12
4648, 11
4649, 11
4650, 11
4651, 12
4652, 13
4653, 14
4654, 13
4655, 14
4656, 13
4657, 12
4658, 13
4659, 12
4660, 13
4661, 14
4662, 15
4663, 14
4664, 13
4665, 12
4666, 11
4667, 12
4668, 13
4669, 14
4670, 13
4671, 12
4672, 11
4673, 11
4674, 12
4675, 11
4676, 12
4677, 11
4678, 11
4679, 12
4680, 11
4681, 11
4682, 11
4683, 11
4684, 12
4685, 11
4686, 11
4687, 12
4688, 13
4689, 12
4690, 11
4691, 11
4692, 12
4693, 11
4694, 12
4695, 13
4696, 12
4697, 13
4698, 14
4699, 15
4700, 14
4701, 13
4702, 12
4703, 13
4704, 12
4705, 13
4706, 14
4707, 13
4708, 12
4709, 11
4710, 11
4711, 11
4712, 12
4713, 11
4714, 11
4715, 11
4716, 11
4717, 12
4718, 11
4719, 12
4720, 13
4721, 12
4722, 11
4723, 12
4724, 11
4725, 11
4726, 11
4727, 12
4728, 11
4729, 11
4730, 12
4731, 11
4732, 12
4733, 13
4734, 12
4735, 11
4736, 12
4737, 11
4738, 12
4739, 11
4740, 12
4741, 13
4742, 14
4743, 15
4744, 14
4745, 13
4746, 14
4747, 15
4748, 14
4749, 13
4750, 12
4751, 13
4752, 12
4753, 11
4754, 12
4755, 13
4756, 12
4757, 13
4758, 12
4759, 11
4760, 12
4761, 11
4762, 12
4763, 11
4764, 11
4765, 12
4766, 11
4767, 12
4768, 11
4769, 11
4770, 12
4771, 13
4772, 14
4773, 13
4774, 12
4775, 11
4776, 11
4777, 11
4778, 12
4779, 13
4780, 12
4781, 13
4782, 14
4783, 13
4784, 12
4785, 13
4786, 12
4787, 11
4788, 11
4789, 11
4790, 11
4791, 11
4792, 11
4793, 11
4794, 12
4795, 13
4796, 12
4797, 11
4798, 12
4799, 11
4800, 11
4801, 12
4802, 13
4803, 12
4804, 11
4805, 11
4806, 12
4807, 11
4808, 11
4809, 11
4810, 11
4811, 11
4812, 11
4813, 11
4814, 11
4815, 11
4816, 11
4817, 11
4818, 11
4819, 11
4820, 12
4821, 11
4822, 11
4823, 11
4824, 12
4825, 11
4826, 12
4827, 11
4828, 11
4829, 12
4830, 11
4831, 12
