10634, 12
10635, 13
10636, 12
10637, 11
10638, 11
10639, 12
10640, 11
10641, 11
10642, 11
10643, 12
10644, 11
10645, 12
10646, 13
10647, 12
10648, 13
10649, 12
10650, 11
10651, 11
10652, 11
10653, 12
10654, 11
10655, 12
10656, 11
10657, 11
10658, 11
10659, 11
10660, 12
10661, 11
10662, 11
10663, 11
10664, 11
10665, 12
10666, 13
10667, 12
10668, 11
10669, 11
10670, 12
10671, 11
10672, 11
10673, 11
10674, 12
10675, 11
10676, 11
10677, 12
10678, 11
10679, 11
10680, 11
10681, 11
10682, 11
10683, 11
10684, 11
10685, 12
10686, 11
10687, 11
10688, 11
10689, 12
10690, 13
10691, 12
10692, 11
10693, 11
10694, 11
10695, 12
10696, 11
10697, 12
10698, 13
10699, 12
10700, 13
10701, 14
10702, 15
10703, 16
10704, 15
10705, 14
10706, 13
10707, 12
10708, 11
10709, 12
10710, 11
10711, 11
10712, 11
10713, 12
10714, 11
10715, 11
10716, 11
10717, 11
10718, 11
10719, 11
10720, 11
10721, 12
10722, 11
10723, 12
10724, 11
10725, 12
10726, 11
10727, 11
10728, 11
10729, 12
10730, 11
10731, 11
10732, 11
10733, 11
10734, 11
10735, 11
10736, 11
10737, 11
10738, 12
10739, 11
10740, 11
10741, 12
10742, 13
10743, 12
10744, 11
10745, 11
10746, 12
10747, 11
10748, 12
10749, 11
10750, 11
10751, 12
10752, 13
10753, 14
10754, 13
10755, 12
10756, 13
10757, 14
10758, 13
10759, 14
10760, 13
10761, 12
10762, 11
10763, 12
10764, 11
10765, 11
10766, 12
10767, 11
10768, 11
10769, 11
10770, 12
10771, 11
10772, 12
10773, 11
10774, 11
10775, 11
10776, 11
10777, 12
10778, 11
10779, 11
10780, 11
10781, 11
10782, 11
10783, 11
10784, 11
10785, 11
10786, 11
10787, 11
10788, 11
10789, 12
10790, 11
10791, 11
10792, 11
10793, 11
10794, 12
10795, 11
10796, 11
10797, 11
10798, 11
10799, 12
10800, 13
10801, 12
10802, 11
10803, 11
10804, 11
10805, 11
10806, 11
10807, 12
10808, 11
10809, 12
10810, 11
10811, 12
10812, 13
10813, 12
10814, 13
10815, 14
10816, 13
10817, 12
10818, 11
10819, 11
10820, 11
10821, 12
10822, 11
10823, 12
10824, 11
10825, 11
10826, 12
10827, 11
10828, 11
10829, 12
10830, 11
10831, 11
10832, 11
10833, 12
10834, 11
10835, 11
10836, 11
10837, 12
10838, 11
10839, 12
10840, 11
10841, 11
10842, 12
10843, 11
10844, 12
10845, 11
10846, 11
10847, 12
10848, 13
10849, 12
10850, 13
10851, 12
10852, 11
10853, 11
10854, 11
10855, 11
10856, 11
10857, 11
10858, 11
10859, 12
10860, 11
10861, 11
10862, 11
10863, 11
10864, 11
10865, 11
10866, 12
10867, 11
10868, 11
10869, 11
10870, 11
10871, 11
10872, 12
10873, 11
10874, 12
10875, 11
10876, 11
10877, 11
10878, 12
10879, 11
10880, 11
10881, 11
10882, 11
10883, 12
10884, 13
10885, 12
10886, 11
10887, 11
10888, 11
10889, 11
10890, 11
10891, 11
10892, 11
10893, 11
10894, 11
10895, 11
10896, 12
10897, 11
10898, 12
10899, 13
10900, 12
10901, 11
10902, 11
10903, 11
10904, 11
10905, 11
10906, 11
10907, 11
10908, 11
10909, 11
10910, 11
10911, 12
10912, 13
10913, 12
10914, 13
10915, 12
10916, 11
10917, 11
10918, 11
10919, 11
10920, 12
10921, 11
10922, 11
10923, 11
10924, 11
10925, 11
10926, 11
10927, 12
10928, 11
10929, 12
10930, 11
10931, 12
10932, 11
10933, 11
10934, 12
10935, 13
10936, 12
10937, 11
10938, 12
10939, 11
10940, 11
10941, 11
10942, 11
10943, 11
10944, 11
10945, 11
10946, 12
10947, 13
10948, 12
10949, 11
10950, 12
10951, 11
10952, 11
10953, 11
10954, 11
10955, 12
10956, 11
10957, 12
10958, 11
10959, 12
10960, 13
10961, 12
10962, 11
10963, 12
10964, 11
10965, 11
10966, 11
10967, 12
10968, 13
10969, 12
10970, 11
10971, 11
10972, 11
10973, 12
10974, 13
10975, 12
10976, 11
10977, 11
10978, 11
10979, 11
10980, 11
10981, 11
10982, 11
10983, 12
10984, 11
10985, 12
10986, 13
10987, 14
10988, 13
10989, 12
10990, 11
10991, 11
10992, 11
10993, 11
10994, 12
10995, 11
10996, 11
10997, 11
10998, 11
10999, 12
11000, 11
11001, 11
11002, 11
11003, 11
11004, 12
11005, 11
11006, 11
11007, 11
11008, 11
11009, 12
11010, 11
11011, 11
11012, 12
11013, 11
11014, 12
11015, 11
11016, 12
11017, 11
11018, 12
11019, 11
11020, 12
11021, 11
11022, 11
11023, 12
11024, 11
11025, 12
11026, 13
11027, 12
11028, 11
11029, 11
11030, 12
11031, 11
11032, 11
11033, 11
11034, 12
11035, 13
11036, 12
11037, 11
11038, 11
11039, 11
11040, 11
11041, 12
11042, 13
11043, 12
11044, 11
11045, 11
11046, 12
11047, 13
11048, 12
11049, 13
11050, 12
11051, 11
11052, 11
11053, 11
11054, 12
11055, 11
11056, 11
11057, 11
11058, 12
11059, 13
11060, 14
11061, 13
11062, 12
11063, 13
11064, 12
11065, 11
11066, 11
11067, 11
11068, 12
11069, 11
11070, 11
11071, 11
11072, 11
11073, 11
11074, 11
11075, 11
11076, 12
11077, 11
11078, 11
11079, 11
11080, 11
11081, 11
11082, 12
11083, 11
11084, 12
11085, 11
11086, 11
11087, 11
11088, 11
11089, 11
11090, 12
11091, 11
11092, 11
11093, 11
11094, 11
11095, 11
11096, 11
11097, 11
11098, 12
11099, 13
11100, 12
11101, 11
11102, 11
11103, 12
11104, 11
11105, 11
11106, 12
11107, 13
11108, 12
11109, 11
11110, 12
11111, 11
11112, 12
11113, 11
11114, 11
11115, 11
11116, 11
11117, 12
11118, 13
11119, 12
11120, 13
11121, 14
11122, 13
11123, 12
11124, 13
11125, 12
11126, 11
11127, 11
11128, 11
11129, 11
11130, 11
11131, 11
11132, 11
11133, 11
11134, 12
11135, 11
11136, 12
11137, 11
11138, 11
11139, 11
11140, 11
11141, 12
11142, 11
11143, 11
11144, 11
11145, 11
11146, 12
11147, 11
11148, 11
11149, 11
11150, 11
11151, 11
11152, 11
11153, 12
11154, 13
11155, 12
11156, 11
11157, 11
11158, 11
11159, 11
11160, 11
11161, 11
11162, 11
11163, 11
11164, 11
11165, 12
11166, 11
11167, 11
11168, 11
11169, 11
11170, 12
11171, 11
11172, 11
11173, 12
11174, 11
11175, 12
11176, 13
11177, 12
11178, 11
11179, 11
11180, 12
11181, 11
11182, 11
11183, 12
11184, 13
11185, 12
11186, 11
11187, 11
11188, 12
11189, 11
11190, 11
11191, 11
11192, 11
11193, 12
11194, 11
11195, 12
11196, 11
11197, 12
11198, 11
11199, 11
11200, 11
11201, 11
11202, 12
11203, 11
11204, 12
11205, 13
11206, 14
11207, 13
11208, 12
11209, 11
11210, 12
11211, 13
11212, 12
11213, 11
11214, 11
11215, 11
11216, 11
11217, 11
11218, 11
11219, 11
11220, 11
11221, 11
11222, 12
11223, 13
11224, 14
11225, 13
11226, 12
11227, 13
11228, 12
11229, 11
11230, 11
11231, 11
11232, 12
11233, 11
11234, 12
11235, 13
11236, 14
11237, 15
11238, 14
11239, 15
11240, 16
11241, 15
11242, 14
11243, 13
11244, 12
11245, 11
11246, 11
11247, 11
11248, 11
11249, 11
11250, 11
11251, 11
11252, 11
11253, 12
11254, 11
11255, 11
11256, 11
11257, 11
11258, 12
11259, 11
11260, 11
11261, 11
11262, 12
11263, 11
11264, 11
11265, 11
11266, 11
11267, 11
11268, 11
11269, 12
11270, 11
11271, 11
11272, 11
11273, 11
11274, 11
11275, 11
11276, 11
11277, 12
11278, 11
11279, 12
11280, 11
11281, 11
11282, 11
11283, 11
11284, 12
11285, 11
11286, 12
11287, 11
11288, 11
11289, 12
11290, 11
11291, 11
11292, 12
11293, 11
11294, 12
11295, 11
11296, 11
11297, 11
11298, 11
11299, 11
11300, 12
11301, 13
11302, 12
11303, 13
11304, 12
11305, 13
11306, 14
11307, 15
11308, 14
11309, 13
11310, 12
11311, 11
11312, 11
11313, 11
11314, 12
11315, 11
11316, 11
11317, 11
11318, 11
11319, 12
11320, 11
11321, 11
11322, 11
11323, 12
11324, 13
11325, 12
11326, 13
11327, 12
11328, 11
11329, 11
11330, 11
11331, 11
11332, 11
11333, 11
11334, 12
11335, 11
11336, 11
11337, 11
11338, 11
11339, 11
11340, 12
11341, 11
11342, 11
11343, 11
11344, 11
11345, 11
11346, 11
11347, 11
11348, 11
11349, 11
11350, 11
11351, 11
11352, 11
11353, 12
11354, 11
11355, 12
11356, 13
11357, 12
11358, 11
11359, 12
11360, 11
11361, 11
11362, 12
11363, 11
11364, 12
11365, 11
11366, 11
11367, 11
11368, 11
11369, 11
11370, 11
11371, 12
11372, 11
11373, 11
11374, 11
11375, 12
11376, 13
11377, 12
11378, 11
11379, 12
11380, 11
11381, 11
11382, 12
11383, 11
11384, 12
11385, 13
11386, 12
11387, 11
11388, 11
11389, 12
11390, 13
11391, 12
11392, 11
11393, 12
11394, 11
11395, 12
11396, 13
11397, 14
11398, 15
11399, 14
11400, 13
11401, 12
11402, 11
11403, 11
11404, 12
11405, 11
11406, 11
11407, 11
11408, 11
11409, 11
11410, 11
11411, 11
11412, 11
11413, 11
11414, 12
11415, 11
11416, 11
11417, 11
11418, 11
11419, 11
11420, 11
11421, 11
11422, 11
11423, 11
11424, 11
11425, 11
11426, 11
11427, 11
11428, 11
11429, 11
11430, 12
11431, 11
11432, 11
11433, 11
11434, 12
11435, 11
11436, 11
11437, 12
11438, 11
11439, 12
11440, 11
11441, 11
11442, 11
11443, 12
11444, 11
11445, 12
11446, 11
11447, 12
11448, 11
11449, 12
11450, 11
11451, 11
11452, 11
11453, 12
11454, 11
11455, 12
11456, 11
11457, 11
11458, 12
11459, 13
11460, 12
11461, 11
11462, 12
11463, 13
11464, 14
11465, 13
11466, 12
11467, 11
11468, 12
11469, 13
11470, 12
11471, 11
11472, 12
11473, 13
11474, 12
11475, 13
11476, 12
11477, 11
11478, 11
11479, 11
11480, 11
11481, 11
11482, 11
11483, 11
11484, 11
11485, 11
11486, 11
11487, 11
11488, 11
11489, 11
11490, 11
11491, 12
11492, 13
11493, 14
11494, 15
11495, 14
11496, 13
11497, 12
11498, 11
11499, 11
11500, 12
11501, 11
11502, 11
11503, 12
11504, 11
11505, 11
11506, 11
11507, 11
11508, 11
11509, 12
11510, 13
11511, 12
11512, 11
11513, 11
11514, 11
11515, 11
11516, 12
11517, 13
11518, 12
11519, 13
11520, 12
11521, 11
11522, 11
11523, 12
11524, 11
11525, 11
11526, 12
11527, 11
11528, 12
11529, 11
11530, 12
11531, 13
11532, 12
11533, 11
11534, 12
11535, 11
11536, 12
11537, 11
11538, 12
11539, 11
11540, 11
11541, 12
11542, 11
11543, 12
11544, 11
11545, 12
11546, 11
11547, 11
11548, 12
11549, 13
11550, 12
11551, 13
11552, 14
11553, 13
11554, 12
11555, 11
11556, 12
11557, 11
11558, 11
11559, 12
11560, 11
11561, 12
11562, 11
11563, 12
11564, 11
11565, 12
11566, 13
11567, 12
11568, 13
11569, 12
11570, 11
11571, 11
11572, 11
11573, 11
11574, 12
11575, 11
11576, 11
11577, 12
11578, 13
11579, 12
11580, 11
11581, 11
11582, 11
11583, 11
11584, 11
11585, 12
11586, 11
11587, 11
11588, 12
11589, 11
11590, 11
11591, 11
11592, 11
11593, 12
11594, 11
11595, 11
11596, 11
11597, 11
11598, 11
11599, 12
11600, 11
11601, 12
11602, 11
11603, 12
11604, 13
11605, 12
11606, 13
11607, 14
11608, 13
11609, 12
11610, 11
11611, 11
11612, 11
11613, 12
11614, 11
11615, 11
11616, 11
11617, 11
11618, 11
11619, 12
11620, 11
11621, 12
11622, 11
11623, 12
11624, 13
11625, 12
11626, 13
11627, 14
11628, 13
11629, 12
11630, 11
11631, 11
11632, 12
11633, 11
11634, 11
11635, 12
11636, 11
11637, 12
11638, 13
11639, 14
11640, 15
11641, 16
11642, 15
11643, 16
11644, 15
11645, 16
11646, 15
11647, 14
11648, 15
11649, 14
11650, 13
11651, 12
11652, 11
11653, 11
11654, 11
11655, 12
11656, 11
11657, 11
11658, 11
11659, 11
11660, 12
11661, 11
11662, 11
11663, 11
11664, 11
11665, 11
11666, 12
11667, 11
11668, 11
11669, 11
11670, 11
11671, 12
11672, 13
11673, 12
11674, 11
11675, 12
11676, 13
11677, 12
11678, 13
11679, 12
11680, 11
11681, 12
11682, 11
11683, 11
11684, 11
11685, 12
11686, 11
11687, 12
11688, 11
11689, 11
11690, 11
11691, 11
11692, 11
11693, 11
11694, 11
11695, 12
11696, 11
11697, 11
11698, 12
11699, 11
11700, 12
11701, 11
11702, 12
11703, 11
11704, 11
11705, 11
11706, 12
11707, 11
11708, 11
11709, 11
11710, 11
11711, 11
11712, 12
11713, 11
11714, 12
11715, 11
11716, 12
11717, 13
11718, 14
11719, 15
11720, 16
11721, 15
11722, 14
11723, 13
11724, 14
11725, 13
11726, 12
11727, 11
11728, 12
11729, 11
11730, 11
11731, 11
11732, 11
11733, 12
11734, 11
11735, 11
11736, 11
11737, 12
11738, 13
11739, 12
11740, 11
11741, 11
11742, 11
11743, 11
11744, 11
11745, 12
11746, 11
11747, 11
11748, 12
11749, 11
11750, 11
11751, 11
11752, 11
11753, 12
11754, 11
11755, 12
11756, 11
11757, 12
11758, 13
11759, 12
11760, 13
11761, 14
11762, 13
11763, 14
11764, 13
11765, 14
11766, 15
11767, 16
11768, 15
11769, 14
11770, 13
11771, 12
11772, 11
11773, 11
11774, 12
11775, 11
11776, 11
11777, 11
11778, 11
11779, 12
11780, 11
11781, 12
11782, 11
11783, 11
11784, 11
11785, 11
11786, 11
11787, 11
11788, 12
11789, 11
11790, 11
11791, 11
11792, 12
11793, 11
11794, 11
11795, 11
11796, 11
11797, 11
11798, 11
11799, 11
11800, 11
11801, 11
11802, 11
11803, 11
11804, 11
11805, 11
11806, 11
11807, 12
11808, 13
11809, 12
11810, 13
11811, 12
11812, 11
11813, 11
11814, 11
11815, 12
11816, 11
11817, 11
11818, 12
11819, 11
11820, 11
11821, 12
11822, 13
11823, 12
11824, 13
11825, 12
11826, 13
11827, 12
11828, 11
11829, 11
11830, 11
11831, 11
11832, 11
11833, 11
11834, 11
11835, 11
11836, 11
11837, 11
11838, 11
11839, 12
11840, 11
11841, 12
11842, 11
11843, 12
11844, 11
11845, 11
11846, 11
11847, 11
11848, 11
11849, 11
11850, 11
11851, 12
11852, 11
11853, 11
11854, 11
11855, 12
11856, 13
11857, 12
11858, 11
11859, 11
11860, 11
11861, 12
11862, 11
11863, 11
11864, 11
11865, 11
11866, 11
11867, 11
11868, 11
11869, 11
11870, 12
11871, 11
11872, 11
11873, 11
11874, 12
11875, 11
11876, 11
11877, 11
11878, 12
11879, 11
11880, 11
11881, 11
11882, 12
11883, 11
11884, 11
11885, 12
11886, 13
11887, 12
11888, 13
11889, 14
11890, 13
11891, 12
11892, 11
11893, 11
11894, 12
11895, 11
11896, 11
11897, 11
11898, 12
11899, 11
11900, 12
11901, 11
11902, 11
11903, 11
11904, 12
11905, 13
11906, 14
11907, 13
11908, 14
11909, 13
11910, 12
11911, 13
11912, 14
11913, 13
11914, 14
11915, 15
11916, 14
11917, 13
11918, 12
11919, 11
11920, 11
11921, 12
11922, 11
11923, 11
11924, 11
11925, 11
11926, 11
11927, 12
11928, 11
11929, 11
11930, 11
11931, 11
11932, 11
11933, 11
11934, 12
11935, 11
11936, 11
11937, 11
11938, 11
11939, 11
11940, 11
11941, 11
11942, 11
11943, 12
11944, 11
11945, 12
11946, 11
11947, 12
11948, 11
11949, 11
11950, 11
11951, 11
11952, 11
11953, 11
11954, 11
11955, 12
11956, 11
11957, 11
11958, 12
11959, 13
11960, 12
11961, 13
11962, 14
11963, 15
11964, 14
11965, 15
11966, 14
11967, 13
11968, 14
11969, 15
11970, 14
11971, 13
11972, 12
11973, 11
11974, 11
11975, 12
11976, 11
11977, 11
11978, 11
11979, 12
11980, 11
11981, 11
11982, 12
11983, 13
11984, 12
11985, 11
11986, 11
11987, 11
11988, 12
11989, 11
11990, 11
11991, 11
11992, 11
11993, 11
11994, 11
11995, 11
11996, 11
11997, 11
11998, 11
11999, 11
12000, 12
12001, 13
12002, 14
12003, 13
12004, 12
12005, 11
12006, 11
12007, 12
12008, 11
12009, 12
12010, 11
12011, 11
12012, 11
12013, 11
12014, 12
12015, 13
12016, 12
12017, 13
12018, 12
12019, 11
12020, 12
12021, 11
12022, 11
12023, 12
12024, 11
12025, 12
12026, 11
12027, 11
12028, 11
12029, 11
12030, 12
12031, 11
12032, 12
12033, 13
12034, 14
12035, 13
12036, 12
12037, 13
12038, 12
12039, 11
12040, 11
12041, 11
12042, 11
12043, 11
12044, 11
12045, 11
12046, 11
12047, 11
12048, 11
12049, 11
12050, 11
12051, 11
12052, 11
12053, 11
12054, 11
12055, 12
12056, 11
12057, 11
12058, 11
12059, 11
12060, 11
12061, 11
12062, 11
12063, 11
12064, 11
12065, 11
12066, 11
12067, 12
12068, 11
12069, 12
12070, 11
12071, 12
12072, 11
12073, 12
12074, 13
12075, 14
12076, 15
12077, 16
12078, 15
12079, 14
12080, 13
12081, 12
12082, 11
12083, 11
12084, 12
12085, 11
12086, 12
12087, 11
12088, 12
12089, 13
12090, 12
12091, 13
12092, 12
12093, 11
12094, 11
12095, 11
12096, 12
12097, 11
12098, 11
12099, 11
12100, 12
12101, 11
12102, 11
12103, 11
12104, 12
12105, 11
12106, 11
12107, 12
12108, 13
12109, 12
12110, 13
12111, 12
12112, 13
12113, 14
12114, 15
12115, 14
12116, 13
12117, 12
12118, 11
12119, 11
12120, 11
12121, 11
12122, 11
12123, 12
12124, 13
12125, 12
12126, 11
12127, 11
12128, 11
12129, 11
12130, 11
12131, 11
12132, 12
12133, 11
12134, 12
12135, 11
12136, 11
12137, 11
12138, 12
12139, 11
12140, 11
12141, 11
12142, 11
12143, 12
12144, 11
12145, 11
12146, 11
12147, 11
12148, 11
12149, 11
12150, 11
12151, 11
12152, 11
12153, 11
12154, 11
12155, 11
12156, 11
12157, 11
12158, 12
12159, 11
12160, 11
12161, 12
12162, 11
12163, 11
12164, 12
12165, 11
12166, 11
12167, 11
12168, 11
12169, 11
12170, 11
12171, 12
12172, 11
12173, 11
12174, 11
12175, 11
12176, 11
12177, 11
12178, 12
12179, 13
12180, 14
12181, 15
12182, 14
12183, 13
12184, 12
12185, 11
12186, 12
12187, 11
12188, 11
12189, 11
12190, 11
12191, 11
12192, 12
12193, 11
12194, 11
12195, 11
12196, 11
12197, 11
12198, 11
12199, 11
12200, 12
12201, 13
12202, 12
12203, 11
12204, 12
12205, 13
12206, 12
12207, 11
12208, 11
12209, 11
12210, 11
12211, 11
12212, 11
12213, 11
12214, 12
12215, 11
12216, 11
12217, 11
12218, 11
12219, 12
12220, 11
12221, 12
12222, 11
12223, 11
12224, 12
12225, 13
12226, 12
12227, 11
12228, 12
12229, 11
12230, 11
12231, 11
12232, 11
12233, 12
12234, 11
12235, 11
12236, 11
12237, 11
12238, 11
12239, 11
12240, 11
12241, 12
12242, 11
12243, 11
12244, 12
12245, 13
12246, 14
12247, 13
12248, 14
12249, 15
12250, 14
12251, 15
12252, 14
12253, 13
12254, 12
12255, 11
12256, 11
12257, 11
12258, 12
12259, 11
12260, 11
12261, 11
12262, 11
12263, 12
12264, 11
12265, 12
12266, 13
12267, 12
12268, 11
12269, 12
12270, 11
12271, 11
12272, 11
12273, 11
12274, 11
12275, 12
12276, 11
12277, 12
12278, 11
12279, 11
12280, 12
12281, 13
12282, 12
12283, 11
12284, 11
12285, 11
12286, 12
12287, 11
12288, 11
12289, 12
12290, 11
12291, 11
12292, 12
12293, 11
12294, 11
12295, 12
12296, 11
12297, 11
12298, 12
12299, 11
12300, 12
12301, 11
12302, 12
12303, 11
12304, 11
12305, 11
12306, 11
12307, 12
12308, 13
12309, 12
12310, 13
12311, 12
12312, 11
12313, 12
12314, 11
12315, 11
12316, 11
12317, 11
12318, 11
12319, 12
12320, 11
12321, 11
12322, 12
12323, 11
12324, 11
12325, 11
12326, 11
12327, 11
12328, 11
12329, 11
12330, 12
12331, 11
12332, 11
12333, 12
12334, 13
12335, 12
12336, 11
12337, 12
12338, 11
12339, 11
12340, 12
12341, 13
12342, 14
12343, 13
12344, 14
12345, 13
12346, 12
12347, 11
12348, 11
12349, 12
12350, 11
12351, 11
12352, 12
12353, 13
12354, 12
12355, 11
12356, 12
12357, 13
12358, 12
12359, 13
12360, 12
12361, 11
12362, 11
12363, 11
12364, 11
12365, 11
12366, 12
12367, 11
12368, 12
12369, 11
12370, 11
12371, 11
12372, 12
12373, 11
12374, 11
12375, 12
12376, 11
12377, 11
12378, 11
12379, 11
12380, 12
12381, 13
12382, 12
12383, 11
12384, 11
12385, 11
12386, 11
12387, 12
12388, 13
12389, 14
12390, 13
12391, 12
12392, 13
12393, 14
12394, 13
12395, 12
12396, 13
12397, 12
12398, 11
12399, 11
12400, 11
12401, 11
12402, 12
12403, 13
12404, 12
12405, 11
12406, 12
12407, 11
12408, 11
12409, 11
12410, 11
12411, 12
12412, 11
12413, 11
12414, 11
12415, 11
12416, 12
12417, 11
12418, 11
12419, 11
12420, 12
12421, 11
12422, 11
12423, 12
12424, 11
12425, 11
12426, 11
12427, 11
12428, 12
12429, 11
12430, 11
12431, 11
12432, 12
12433, 11
12434, 11
12435, 11
12436, 12
12437, 11
12438, 11
12439, 12
12440, 13
12441, 14
12442, 13
12443, 12
12444, 13
12445, 12
12446, 11
12447, 12
12448, 11
12449, 12
12450, 11
12451, 12
12452, 11
12453, 11
12454, 11
12455, 12
12456, 13
12457, 14
12458, 13
12459, 14
12460, 13
12461, 12
12462, 11
12463, 12
12464, 11
12465, 12
12466, 13
12467, 12
12468, 11
12469, 12
12470, 11
12471, 11
12472, 11
12473, 11
12474, 11
12475, 11
12476, 11
12477, 11
12478, 12
12479, 11
12480, 11
12481, 11
12482, 12
12483, 11
12484, 12
12485, 13
12486, 12
12487, 11
12488, 11
12489, 11
12490, 11
12491, 11
12492, 11
12493, 11
12494, 12
12495, 11
12496, 11
12497, 11
12498, 11
12499, 12
12500, 11
12501, 12
12502, 11
12503, 11
12504, 12
12505, 11
12506, 11
12507, 12
12508, 13
12509, 12
12510, 13
12511, 12
12512, 11
12513, 11
12514, 11
12515, 12
12516, 13
12517, 12
12518, 11
12519, 11
12520, 11
12521, 12
12522, 11
12523, 12
12524, 11
12525, 11
12526, 12
12527, 13
12528, 12
12529, 11
12530, 11
12531, 11
12532, 11
12533, 11
12534, 11
12535, 12
12536, 11
12537, 12
12538, 13
12539, 14
12540, 15
12541, 14
12542, 13
12543, 14
12544, 13
12545, 14
12546, 13
12547, 14
12548, 13
12549, 12
12550, 11
12551, 11
12552, 12
12553, 11
12554, 11
12555, 11
12556, 11
12557, 11
12558, 11
12559, 11
12560, 12
12561, 11
12562, 11
12563, 11
12564, 11
12565, 11
12566, 11
12567, 11
12568, 11
12569, 12
12570, 11
12571, 11
12572, 12
12573, 11
12574, 11
12575, 11
12576, 11
12577, 12
12578, 11
12579, 11
12580, 12
12581, 11
12582, 11
12583, 12
12584, 11
12585, 11
12586, 11
12587, 11
12588, 11
12589, 11
12590, 11
12591, 11
12592, 12
12593, 11
12594, 12
12595, 11
12596, 12
12597, 11
12598, 12
12599, 11
12600, 12
12601, 11
12602, 12
12603, 13
12604, 12
12605, 13
12606, 14
12607, 13
12608, 12
12609, 11
12610, 11
12611, 12
12612, 13
12613, 12
12614, 11
12615, 11
12616, 12
12617, 11
12618, 11
12619, 11
12620, 11
12621, 11
12622, 11
12623, 11
12624, 12
12625, 13
12626, 12
12627, 11
12628, 12
12629, 11
12630, 11
12631, 11
12632, 12
12633, 11
12634, 11
12635, 11
12636, 11
12637, 12
12638, 11
12639, 11
12640, 11
12641, 11
12642, 12
12643, 11
12644, 12
12645, 11
12646, 11
12647, 12
12648, 11
12649, 12
12650, 11
12651, 11
12652, 11
12653, 12
12654, 11
12655, 12
12656, 11
12657, 11
12658, 11
12659, 11
12660, 12
12661, 13
12662, 14
12663, 13
12664, 12
12665, 13
12666, 14
12667, 13
12668, 14
12669, 13
12670, 12
12671, 11
12672, 11
12673, 11
12674, 12
12675, 11
12676, 11
12677, 11
12678, 11
12679, 11
12680, 12
12681, 11
12682, 12
12683, 11
12684, 11
12685, 11
12686, 11
12687, 11
12688, 11
12689, 11
12690, 12
12691, 11
12692, 11
12693, 11
12694, 11
12695, 11
12696, 12
12697, 11
12698, 12
12699, 11
12700, 12
12701, 11
12702, 11
12703, 11
12704, 12
12705, 11
12706, 11
12707, 11
12708, 11
12709, 11
12710, 12
12711, 11
12712, 11
12713, 11
12714, 11
12715, 12
12716, 11
12717, 12
12718, 13
12719, 14
12720, 15
12721, 16
12722, 15
12723, 14
12724, 13
12725, 12
12726, 11
12727, 12
12728, 11
12729, 11
12730, 11
12731, 11
12732, 11
12733, 11
12734, 11
12735, 11
12736, 11
12737, 11
12738, 11
12739, 11
12740, 11
12741, 11
12742, 11
12743, 12
12744, 11
12745, 12
12746, 11
12747, 12
12748, 11
12749, 11
12750, 11
12751, 11
12752, 11
12753, 11
12754, 12
12755, 13
12756, 12
12757, 13
12758, 14
12759, 13
12760, 14
12761, 13
12762, 12
12763, 13
12764, 12
12765, 11
12766, 12
12767, 11
12768, 11
12769, 11
12770, 11
12771, 12
12772, 11
12773, 12
12774, 11
12775, 11
12776, 12
12777, 13
12778, 14
12779, 13
12780, 12
12781, 11
12782, 12
12783, 13
12784, 12
12785, 11
12786, 11
12787, 11
12788, 11
12789, 11
12790, 11
12791, 12
12792, 11
12793, 11
12794, 11
12795, 11
12796, 11
12797, 12
12798, 11
12799, 11
12800, 11
12801, 11
12802, 11
12803, 11
12804, 11
12805, 12
12806, 11
12807, 11
12808, 12
12809, 11
12810, 11
12811, 12
12812, 13
12813, 12
12814, 11
12815, 11
12816, 11
12817, 12
12818, 11
12819, 12
12820, 13
12821, 12
12822, 11
12823, 12
12824, 11
12825, 11
12826, 12
12827, 11
12828, 11
12829, 11
12830, 11
12831, 11
12832, 12
12833, 13
12834, 12
12835, 13
12836, 12
12837, 11
12838, 11
12839, 11
12840, 12
12841, 11
12842, 11
12843, 11
12844, 11
12845, 11
12846, 11
12847, 11
12848, 11
12849, 11
12850, 11
12851, 11
12852, 11
12853, 11
12854, 11
12855, 11
12856, 12
12857, 11
12858, 11
12859, 11
12860, 11
12861, 11
12862, 11
12863, 11
12864, 11
12865, 11
12866, 11
12867, 11
12868, 11
12869, 11
12870, 11
12871, 11
12872, 11
12873, 12
12874, 11
12875, 12
12876, 11
12877, 11
12878, 12
12879, 13
12880, 12
12881, 11
12882, 11
12883, 11
12884, 11
12885, 11
12886, 12
12887, 13
12888, 14
12889, 15
12890, 16
12891, 15
12892, 14
12893, 13
12894, 12
12895, 13
12896, 12
12897, 11
12898, 11
12899, 12
12900, 11
12901, 11
12902, 12
12903, 11
12904, 11
12905, 11
12906, 11
12907, 11
12908, 11
12909, 11
12910, 11
12911, 12
12912, 13
12913, 12
12914, 11
12915, 11
12916, 11
12917, 11
12918, 11
12919, 11
12920, 11
12921, 12
12922, 11
12923, 11
12924, 11
12925, 11
12926, 11
12927, 11
12928, 12
12929, 11
12930, 11
12931, 11
12932, 11
12933, 11
12934, 12
12935, 11
12936, 11
12937, 11
12938, 12
12939, 13
12940, 12
12941, 11
12942, 12
12943, 11
12944, 11
12945, 12
12946, 11
12947, 11
12948, 11
12949, 11
12950, 12
12951, 13
12952, 14
12953, 15
12954, 14
12955, 13
12956, 12
12957, 13
12958, 12
12959, 11
12960, 12
12961, 13
12962, 12
12963, 13
12964, 12
12965, 11
12966, 12
