7222, 194
7223, 79
7224, 72
7225, -175
7226, -268
7227, -31
7228, -92
7229, 213
7230, -108
7231, 153
7232, -28
7233, 29
7234, -166
7235, 113
7236, 58
7237, 19
7238, 64
7239, 53
7240, -144
7241, 287
7242, 242
7243, 61
7244, -8
7245, -155
7246, -170
7247, -395
7248, -40
7249, 173
7250, 204
7251, 237
7252, -14
7253, 17
7254, -32
7255, -23
7256, 212
7257, 121
7258, -32
7259, -93
7260, 144
7261, -195
7262, -22
7263, -137
7264, -98
7265, -163
7266, 66
7267, 129
7268, -80
7269, -131
7270, -120
7271, -133
7272, -120
7273, -175
7274, 108
7275, 245
7276, 154
7277, 203
7278, 84
7279, 51
7280, 162
7281, -131
7282, 76
7283, 219
7284, -130
7285, -43
7286, -158
7287, 173
7288, -128
7289, 189
7290, 156
7291, -175
7292, 144
7293, 175
7294, -112
7295, -77
7296, 128
7297, 43
7298, 44
7299, 57
7300, 86
7301, -9
7302, 100
7303, 121
7304, 90
7305, 111
7306, 50
7307, 49
7308, -74
7309, -311
7310, -194
7311, 45
7312, 120
7313, -189
7314, -198
7315, 97
7316, 218
7317, 69
7318, 26
7319, -209
7320, -40
7321, -59
7322, 14
7323, -161
7324, -40
7325, -139
7326, -166
7327, -207
7328, 30
7329, 253
7330, -26
7331, 163
7332, -118
7333, 37
7334, 158
7335, 123
7336, -90
7337, 211
7338, -10
7339, -67
7340, -82
7341, -107
7342, -80
7343, -117
7344, 58
7345, 45
7346, 24
7347, 31
7348, 30
7349, -151
7350, -352
7351, -75
7352, -24
7353, 79
7354, -82
7355, -31
7356, 174
7357, -97
7358, 60
7359, 181
7360, -12
7361, 43
7362, -26
7363, -143
7364, 36
7365, 147
7366, 256
7367, 71
7368, -58
7369, 103
7370, -42
7371, 125
7372, -34
7373, -81
7374, 20
7375, -97
7376, -58
7377, -317
7378, -10
7379, -49
7380, 44
7381, 49
7382, 142
7383, 147
7384, -14
7385, -87
7386, 64
7387, -61
7388, 128
7389, -65
7390, 62
7391, 27
7392, 162
7393, 147
7394, -218
7395, 3
7396, 250
7397, 371
7398, 60
7399, 241
7400, -28
7401, -181
7402, -220
7403, 59
7404, 84
7405, -189
7406, 50
7407, -65
7408, 100
7409, 5
7410, -200
7411, -43
7412, -100
7413, -27
7414, -148
7415, 23
7416, -142
7417, -69
7418, 42
7419, 35
7420, -20
7421, -141
7422, -54
7423, 245
7424, 116
7425, 223
7426, 50
7427, 69
7428, 130
7429, -127
7430, 18
7431, 37
7432, -122
7433, 17
7434, 198
7435, 85
7436, 12
7437, 3
7438, -124
7439, 83
7440, 240
7441, 67
7442, -84
7443, -193
7444, -188
7445, 145
7446, -52
7447, -153
7448, -324
7449, -71
7450, 24
7451, 71
7452, -112
7453, 191
7454, 30
7455, -81
7456, 112
7457, 35
7458, -114
7459, 29
7460, -102
7461, 119
7462, 324
7463, -19
7464, -156
7465, 245
7466, -104
7467, 69
7468, -126
7469, 31
7470, 36
7471, -117
7472, 114
7473, 193
7474, -94
7475, 307
7476, -16
7477, 137
7478, -90
7479, 151
7480, -34
7481, 159
7482, 46
7483, 165
7484, -8
7485, -59
7486, 176
7487, 11
7488, 118
7489, 79
7490, -264
7491, 237
7492, -256
7493, -59
7494, 48
7495, 73
7496, -130
7497, -71
7498, -306
7499, -127
7500, -32
7501, -137
7502, 90
7503, -1
7504, -282
7505, 79
7506, -42
7507, 117
7508, -178
7509, -169
7510, -4
7511, 7
7512, -164
7513, -61
7514, 75
7515, -77
7516, 4
7517, 59
7518, -96
7519, 223
7520, 76
7521, 9
7522, -270
7523, 137
7524, -214
7525, 171
7526, -42
7527, -11
7528, -54
7529, 5
7530, -30
7531, 43
7532, 86
7533, -39
7534, 52
7535, -127
7536, -174
7537, -115
7538, 64
7539, -123
7540, 164
7541, -1
7542, -258
7543, 157
7544, 32
7545, -15
7546, 112
7547, 99
7548, 82
7549, -191
7550, 46
7551, -47
7552, 24
7553, -153
7554, -70
7555, 135
7556, -40
7557, 79
7558, -20
7559, -51
7560, 40
7561, -257
7562, 76
7563, 99
7564, 174
7565, -189
7566, 90
7567, -119
7568, -28
7569, 175
7570, -8
7571, 79
7572, -154
7573, -291
7574, -292
7575, 13
7576, -116
7577, -41
7578, 22
7579, 87
7580, -158
7581, -251
7582, -28
7583, 159
7584, 140
7585, -181
7586, -162
7587, -37
7588, 24
7589, -9
7590, -18
7591, -73
7592, -66
7593, -307
7594, 110
7595, 141
7596, -36
7597, 145
7598, -16
7599, 101
7600, -162
7601, -171
7602, -224
7603, -151
7604, 356
7605, -153
7606, 170
7607, 327
7608, 70
7609, -7
7610, 38
7611, -57
7612, 122
7613, -81
7614, 322
7615, -67
7616, 42
7617, 87
7618, -204
7619, 23
7620, 130
7621, 29
7622, -78
7623, 267
7624, -64
7625, -133
7626, -40
7627, 35
7628, -76
7629, 13
7630, -126
7631, 41
7632, 98
7633, -169
7634, 194
7635, 43
7636, -50
7637, 3
7638, 132
7639, -97
7640, 66
7641, 201
7642, 152
7643, -71
7644, 248
7645, -71
7646, -120
7647, 59
7648, 88
7649, -105
7650, -154
7651, 159
7652, -364
7653, -71
7654, 12
7655, -63
7656, -6
7657, 25
7658, -46
7659, 7
7660, -284
7661, 277
7662, -168
7663, -103
7664, -228
7665, -111
7666, 16
7667, -115
7668, 62
7669, -141
7670, 32
7671, -29
7672, -240
7673, -237
7674, -46
7675, -59
7676, -18
7677, -11
7678, -22
7679, -137
7680, 118
7681, 273
7682, -206
7683, 167
7684, 158
7685, -153
7686, 198
7687, 81
7688, -92
7689, 69
7690, 24
7691, -203
7692, -82
7693, 285
7694, 240
7695, 411
7696, 14
7697, -187
7698, -80
7699, -69
7700, -106
7701, -117
7702, 108
7703, 63
7704, -10
7705, -81
7706, -34
7707, 9
7708, 8
7709, -35
7710, 110
7711, -175
7712, 188
7713, 149
7714, 332
7715, 107
7716, 124
7717, 17
7718, -120
7719, -159
7720, 212
7721, -41
7722, 18
7723, 91
7724, 152
7725, -65
7726, 94
7727, -23
7728, -6
7729, 31
7730, 156
7731, -7
7732, -200
7733, -55
7734, 72
7735, -167
7736, 104
7737, 77
7738, 104
7739, 17
7740, 66
7741, -209
7742, -180
7743, 215
7744, 170
7745, 35
7746, 162
7747, -195
7748, -232
7749, -43
7750, -58
7751, 119
7752, 76
7753, -141
7754, 102
7755, 151
7756, 228
7757, -299
7758, 28
7759, 143
7760, 210
7761, -275
7762, 124
7763, -65
7764, -184
7765, 393
7766, 76
7767, -49
7768, -54
7769, -201
7770, -22
7771, 125
7772, -30
7773, -87
7774, 22
7775, 81
7776, -130
7777, -39
7778, -172
7779, 31
7780, 218
7781, -241
7782, 40
7783, 433
7784, -46
7785, -129
7786, 52
7787, -179
7788, -134
7789, 191
7790, 120
7791, 111
7792, -18
7793, 15
7794, 126
7795, 195
7796, 166
7797, -41
7798, -22
7799, -115
7800, -4
7801, -79
7802, 6
7803, -47
7804, 60
7805, -73
7806, -18
7807, -1
7808, 116
7809, 95
7810, -26
7811, 55
7812, 178
7813, -165
7814, -50
7815, 291
7816, -28
7817, -335
7818, 110
7819, 87
7820, 42
7821, -133
7822, 322
7823, -13
7824, -28
7825, 103
7826, -20
7827, 179
7828, 40
7829, 203
7830, -26
7831, -383
7832, 34
7833, -63
7834, -96
7835, -119
7836, 44
7837, -131
7838, -74
7839, -101
7840, -472
7841, 81
7842, 130
7843, -287
7844, -50
7845, -405
7846, 318
7847, 161
7848, -130
7849, 237
7850, -16
7851, -99
7852, -6
7853, -59
7854, 164
7855, 39
7856, 344
7857, -81
7858, 24
7859, 151
7860, -146
7861, -3
7862, 154
7863, 79
7864, -142
7865, 33
7866, -74
7867, 153
7868, 120
7869, 137
7870, -184
7871, -29
7872, 18
7873, -93
7874, -98
7875, 83
7876, 216
7877, -257
7878, -12
7879, 97
7880, -188
7881, 87
7882, -20
7883, -141
7884, -52
7885, -325
7886, -66
7887, -327
7888, 110
7889, 73
7890, -30
7891, -89
7892, 240
7893, 69
7894, 36
7895, -15
7896, -38
7897, -41
7898, 60
7899, 211
7900, -8
7901, 131
7902, 76
7903, -301
7904, 116
7905, 81
7906, -68
7907, 195
7908, -218
7909, -13
7910, 108
7911, 187
7912, 18
7913, -271
7914, -194
7915, 119
7916, 114
7917, 199
7918, -38
7919, 257
7920, -168
7921, 277
7922, -194
7923, -137
7924, -96
7925, -167
7926, 230
7927, -73
7928, -84
7929, -297
7930, -86
7931, 45
7932, -260
7933, 67
7934, -154
7935, -111
7936, -298
7937, -153
7938, 8
7939, 155
7940, -44
7941, 161
7942, -24
7943, -133
7944, -132
7945, -221
7946, -230
7947, -469
7948, -148
7949, -13
7950, 68
7951, 85
7952, 140
7953, -161
7954, 184
7955, -85
7956, -204
7957, -51
7958, -10
7959, -59
7960, -64
7961, -13
7962, -20
7963, -137
7964, -76
7965, 49
7966, -160
7967, -21
7968, 44
7969, -89
7970, 190
7971, 47
7972, 352
7973, 37
7974, -40
7975, 155
7976, 296
7977, -243
7978, -64
7979, 61
7980, -44
7981, 71
7982, -234
7983, -85
7984, -150
7985, 117
7986, -164
7987, -157
7988, 132
7989, 207
7990, 6
7991, -171
7992, -118
7993, 51
7994, -150
7995, 63
7996, 144
7997, -167
7998, -114
7999, 29
8000, 12
8001, -227
8002, 140
8003, -159
8004, 68
8005, -231
8006, 150
8007, 53
8008, -182
8009, 119
8010, -64
8011, -133
8012, 124
8013, -105
8014, 206
8015, -223
8016, 50
8017, -163
8018, 108
8019, -159
8020, -4
8021, -125
8022, -36
8023, -35
8024, 84
8025, 279
8026, 178
8027, -331
8028, -170
8029, -265
8030, -20
8031, 165
8032, -46
8033, 41
8034, -158
8035, 129
8036, 76
8037, 31
8038, -72
8039, -51
8040, -50
8041, 423
8042, 280
8043, -157
8044, 378
8045, -73
8046, -134
8047, -101
8048, -120
8049, -131
8050, 218
8051, -67
8052, -242
8053, -101
8054, 226
8055, 77
8056, 92
8057, -117
8058, 190
8059, 97
8060, 150
8061, -69
8062, 6
8063, -43
8064, 38
8065, -57
8066, 262
8067, -187
8068, -198
8069, -197
8070, 40
8071, 173
8072, -140
8073, -155
8074, -16
8075, -237
8076, 212
8077, 91
8078, 152
8079, 71
8080, 54
8081, 233
8082, -58
8083, -21
8084, 36
8085, 71
8086, -182
8087, 281
8088, 78
8089, -5
8090, -94
8091, 41
8092, 178
8093, -125
8094, -62
8095, -81
8096, -242
8097, -51
8098, -2
8099, -113
8100, 186
8101, 3
8102, -42
8103, -215
8104, -34
8105, 165
8106, 44
8107, 37
8108, -126
8109, -167
8110, -222
8111, 155
8112, -274
8113, 9
8114, -62
8115, 195
8116, 54
8117, 27
8118, -238
8119, -55
8120, -108
8121, 15
8122, 84
8123, 121
8124, -178
8125, -349
8126, 92
8127, 35
8128, -86
8129, 55
8130, -252
8131, 119
8132, 182
8133, -119
8134, 154
8135, -91
8136, -106
8137, 57
8138, -204
8139, 15
8140, -162
8141, -123
8142, -74
8143, 79
8144, 126
8145, 11
8146, 2
8147, -35
8148, 114
8149, -331
8150, -184
8151, -129
8152, -72
8153, -33
8154, -160
8155, -93
8156, 150
8157, 291
8158, 112
8159, -71
8160, 32
8161, 133
8162, 12
8163, -293
8164, 160
8165, 7
8166, -20
8167, 55
8168, 4
8169, 29
8170, -174
8171, -61
8172, -208
8173, -39
8174, -190
8175, -81
8176, -112
8177, -77
8178, 138
8179, 29
8180, 176
8181, 13
8182, 168
8183, 261
8184, 360
8185, 95
8186, -74
8187, -41
8188, 120
8189, 31
8190, -28
8191, 75
8192, -120
8193, 111
8194, 158
8195, 31
8196, 46
8197, 165
8198, 176
8199, 131
8200, -62
8201, 175
8202, 292
8203, -163
8204, 18
8205, -209
8206, -86
8207, 113
8208, 74
8209, 251
8210, -54
8211, -205
8212, -4
8213, 125
8214, -88
8215, 99
8216, 138
8217, 47
8218, -100
8219, -93
8220, -50
8221, 75
8222, -32
8223, -11
8224, 46
8225, -13
8226, -102
8227, -115
8228, 38
8229, -57
8230, -36
8231, 181
8232, -72
8233, -91
8234, -4
8235, -123
8236, 248
8237, -1
8238, -20
8239, 99
8240, -330
8241, -137
8242, -44
8243, -101
8244, 66
8245, -189
8246, -202
8247, 311
8248, 130
8249, -37
8250, -70
8251, -23
8252, -10
8253, -109
8254, 62
8255, 99
8256, -70
8257, -217
8258, 178
8259, -19
8260, 68
8261, -79
8262, 14
8263, -87
8264, -68
8265, -1
8266, 78
8267, 39
8268, 38
8269, 95
8270, 54
8271, 31
8272, 98
8273, 153
8274, 158
8275, 133
8276, 72
8277, 121
8278, 56
8279, -41
8280, 110
8281, 7
8282, -74
8283, 123
8284, 104
8285, -17
8286, 92
8287, -55
8288, -128
8289, 19
8290, -194
8291, -181
8292, -4
8293, 157
8294, -168
8295, -73
8296, -22
8297, -233
8298, 82
8299, -57
8300, -42
8301, 11
8302, 134
8303, -135
8304, -60
8305, 41
8306, 120
8307, 113
8308, -216
8309, 37
8310, 30
8311, -271
8312, -42
8313, -307
8314, 20
8315, -193
8316, -58
8317, -207
8318, 94
8319, -65
8320, 112
8321, -1
8322, 46
8323, -73
8324, 92
8325, -127
8326, -32
8327, 37
8328, -152
8329, -283
8330, 56
8331, -129
8332, 90
8333, -21
8334, -72
8335, 55
8336, 22
8337, 1
8338, -260
8339, -53
8340, -72
8341, 75
8342, 38
8343, -51
8344, -8
8345, 53
8346, 48
8347, 107
8348, 20
8349, -313
8350, -52
8351, -227
8352, 166
8353, -225
8354, 296
8355, 53
8356, -170
8357, 183
8358, -150
8359, -79
8360, 88
8361, 67
8362, -222
8363, -35
8364, -48
8365, -97
8366, 62
8367, 173
8368, -288
8369, 99
8370, 24
8371, -43
8372, -72
8373, 125
8374, -66
8375, 147
8376, -156
8377, -133
8378, 12
8379, 59
8380, 216
8381, -95
8382, 28
8383, -169
8384, 60
8385, -45
8386, 184
8387, 15
8388, 12
8389, -9
8390, 52
8391, -81
8392, -2
8393, 119
8394, -136
8395, -71
8396, 348
8397, -281
8398, -198
8399, 329
8400, -154
8401, -157
8402, 32
8403, -33
8404, -78
8405, -13
8406, 24
8407, -79
8408, 2
8409, 31
8410, -234
8411, -131
8412, 192
8413, -143
8414, -106
8415, -43
8416, -198
8417, -23
8418, -20
8419, 31
8420, -142
8421, -41
8422, 86
8423, -97
8424, 372
8425, 237
8426, 226
8427, 23
8428, -144
8429, 47
8430, -10
8431, -121
8432, 20
8433, 61
8434, -188
8435, -5
8436, 86
8437, 19
8438, -286
8439, -285
8440, -60
8441, -85
8442, 136
8443, 33
8444, -156
8445, 159
8446, 54
8447, -53
8448, -120
8449, 1
8450, 124
8451, -235
8452, 220
8453, 123
8454, 206
8455, 79
8456, -136
8457, -87
8458, 68
8459, 81
8460, -82
8461, -15
8462, 152
8463, -87
8464, 108
8465, 47
8466, -30
8467, -277
8468, 190
8469, 9
8470, 28
8471, -59
8472, 94
8473, -185
8474, 218
8475, -23
8476, 94
8477, -5
8478, -68
8479, -129
8480, -294
8481, -161
8482, -250
8483, 35
8484, 280
8485, -53
8486, 178
8487, 35
8488, -226
8489, -95
8490, -40
8491, 7
8492, 86
8493, 135
8494, 8
8495, -77
8496, -70
8497, -27
8498, -164
8499, 75
8500, 104
8501, -69
8502, -72
8503, -29
8504, -330
8505, -1
8506, 74
8507, 59
8508, 150
8509, 165
8510, 86
8511, 21
8512, -84
8513, 135
8514, 78
8515, -101
8516, 88
8517, -33
8518, -248
8519, -53
8520, 40
8521, 245
8522, -202
8523, 149
8524, -30
8525, 73
8526, 98
8527, 179
8528, -68
8529, 41
8530, -66
8531, 21
8532, -6
8533, -163
8534, -162
8535, -137
8536, 86
8537, -35
8538, -64
8539, -71
8540, -16
8541, -81
8542, 104
8543, 81
8544, -46
8545, 19
8546, -90
8547, -23
8548, 42
8549, 173
8550, 132
8551, -133
8552, 18
8553, -131
8554, 26
8555, -43
8556, 26
8557, -51
8558, -58
8559, -117
8560, 4
8561, 25
8562, -16
8563, -99
8564, -142
8565, 65
8566, -46
8567, -37
8568, 106
8569, -161
8570, 388
8571, -11
8572, 56
8573, -23
8574, -204
8575, -19
8576, -116
8577, -75
8578, -6
8579, 127
8580, 150
8581, -267
8582, -8
8583, -43
8584, 2
8585, 123
8586, 130
8587, -39
8588, 114
8589, 81
8590, -16
8591, 63
8592, -322
8593, 17
8594, 152
8595, -81
8596, 106
8597, 221
8598, 70
8599, -139
8600, -98
8601, 97
8602, -120
8603, -165
8604, -58
8605, 55
8606, 46
8607, 75
8608, -100
8609, -159
8610, 2
8611, -41
8612, -50
8613, -19
8614, -10
8615, 67
8616, -132
8617, -1
8618, -198
8619, -179
8620, -10
8621, 87
8622, 136
8623, 109
8624, 240
8625, -41
8626, -154
8627, -81
8628, 86
8629, 101
8630, 190
8631, -107
8632, -58
8633, -3
8634, 174
8635, -83
8636, 50
8637, 213
8638, -258
8639, -41
8640, 54
8641, 13
8642, 152
8643, -67
8644, -72
8645, 107
8646, -46
8647, 41
8648, 112
8649, -179
8650, -6
8651, 15
8652, 52
8653, -51
8654, -22
8655, 37
8656, 86
8657, -265
8658, -122
8659, 171
8660, -100
8661, 83
8662, -8
8663, 149
8664, -132
8665, 87
8666, 180
8667, -105
8668, -202
8669, -199
8670, 24
8671, 91
8672, 174
8673, 135
8674, -132
8675, 53
8676, -56
8677, -73
8678, 18
8679, 83
8680, -10
8681, 59
8682, -20
8683, -73
8684, -46
8685, -35
8686, 108
8687, -3
8688, 42
8689, 75
8690, 50
8691, 107
8692, -158
8693, -171
8694, 6
8695, 23
8696, 54
8697, 165
8698, -42
8699, -49
8700, 14
8701, 15
8702, -50
8703, -37
8704, 6
8705, -305
8706, -108
8707, 69
8708, -52
8709, 67
8710, -22
8711, -41
8712, 60
8713, 37
8714, -44
8715, 85
8716, -170
8717, 67
8718, 142
8719, -131
8720, 12
8721, -73
8722, -6
8723, -79
8724, 18
8725, -5
8726, 90
8727, -63
8728, -30
8729, 13
8730, 142
8731, -149
8732, -76
8733, 153
8734, 14
8735, 87
8736, -32
8737, 77
8738, -194
8739, -101
8740, 110
8741, 43
8742, 82
8743, -27
8744, -68
8745, 57
8746, -200
8747, 19
8748, 140
8749, 75
8750, -24
8751, 105
8752, -20
8753, 115
8754, -8
8755, -81
8756, -150
8757, -127
8758, -132
8759, 83
8760, -32
8761, -43
8762, -112
8763, -67
8764, 66
8765, 245
8766, 164
8767, 123
8768, -72
8769, 29
8770, 40
8771, -155
8772, 50
8773, 53
8774, 46
8775, -67
8776, 36
8777, -67
8778, -88
8779, 13
8780, 130
8781, 147
8782, -134
8783, -161
8784, -100
8785, -107
8786, 174
8787, 11
8788, -12
8789, 127
8790, -112
8791, -47
8792, -42
8793, -131
8794, -216
8795, 227
8796, -26
8797, -105
8798, 96
8799, 81
8800, -40
8801, -193
8802, -102
8803, -181
8804, 60
8805, -37
8806, -46
8807, 63
8808, 188
8809, -69
8810, -96
8811, 21
8812, 216
8813, 177
8814, -130
8815, -51
8816, -106
8817, -23
8818, -36
8819, 65
8820, -94
8821, 13
8822, -138
8823, -33
8824, 12
8825, -121
8826, -26
8827, 95
8828, -124
8829, 55
8830, 6
8831, 69
8832, 36
8833, -45
8834, 138
8835, -167
8836, -84
8837, -121
8838, -18
8839, -11
8840, 234
8841, 51
8842, 8
8843, 71
8844, -146
8845, -75
8846, 208
8847, -17
8848, -8
8849, -81
8850, 110
8851, 23
8852, 68
8853, -55
8854, -98
8855, 63
8856, -180
8857, -99
8858, -46
8859, -241
8860, -50
8861, -81
8862, -208
8863, 135
8864, 34
8865, 147
8866, -106
8867, 77
8868, -140
8869, -95
8870, -98
8871, 141
8872, -34
8873, 119
8874, 44
8875, 91
8876, 146
8877, -143
8878, -96
8879, 139
8880, 82
8881, -63
8882, 122
8883, -83
8884, 42
8885, -39
8886, -126
8887, -55
8888, 48
8889, -105
8890, -64
8891, -121
8892, 40
8893, -139
8894, -8
8895, 65
8896, -196
8897, -71
8898, 66
8899, 129
8900, 8
8901, -189
8902, -224
8903, -149
8904, 24
8905, -137
8906, -158
8907, 59
8908, 192
8909, 155
8910, -74
8911, 39
8912, 4
8913, -71
8914, 186
8915, -231
8916, 210
8917, 135
8918, 2
8919, 51
8920, 262
8921, 1
8922, 168
8923, -67
8924, -162
8925, -5
8926, -36
8927, 41
8928, -96
8929, -89
8930, 14
8931, -27
8932, -210
8933, 127
8934, 174
8935, 59
8936, -18
8937, 121
8938, -44
8939, 55
8940, 18
8941, 95
8942, -116
8943, -101
8944, 110
8945, 71
8946, 58
8947, -65
8948, -62
8949, -25
8950, -48
8951, 1
8952, -56
8953, -91
8954, 38
8955, 83
8956, 6
8957, 13
8958, -42
8959, -239
8960, -112
8961, -23
8962, -94
8963, 13
8964, -62
8965, -31
8966, 4
8967, -7
8968, 206
8969, -127
8970, 64
8971, 1
8972, -40
8973, 41
8974, 38
8975, -225
8976, -100
8977, 167
8978, -104
8979, -61
8980, 208
8981, -61
8982, 4
8983, -179
8984, -54
8985, 75
8986, -150
8987, -25
8988, -10
8989, 111
8990, -270
8991, 81
8992, 188
8993, 89
8994, -114
8995, 207
8996, -12
8997, -251
8998, -100
8999, -93
9000, -90
9001, -63
9002, -84
9003, -63
9004, -26
9005, 119
9006, -54
9007, -57
9008, 24
9009, -149
9010, 46
9011, 89
9012, 50
9013, 125
9014, 32
9015, -67
9016, 30
9017, 105
9018, -92
9019, 87
9020, -12
9021, 81
9022, 20
9023, 33
9024, 84
9025, 141
9026, 210
9027, -15
9028, 114
9029, 75
9030, 124
9031, -23
9032, 52
9033, 43
9034, 76
9035, -91
9036, 2
9037, -3
9038, -124
9039, -1
9040, 146
9041, 135
9042, -26
9043, 57
9044, 142
9045, -49
9046, -232
9047, 29
9048, 80
9049, 23
9050, 30
9051, 21
9052, 20
9053, -125
9054, -50
9055, 99
9056, -120
9057, 269
9058, -42
9059, -37
9060, -194
9061, 147
9062, 14
9063, -19
9064, -40
9065, 39
9066, -188
9067, -177
9068, -114
9069, -91
9070, 8
9071, -213
9072, -34
9073, 165
9074, 46
9075, -253
9076, -60
9077, -3
9078, 88
9079, 51
9080, -136
9081, 23
9082, -88
9083, -29
9084, -160
9085, -49
9086, -142
9087, -81
9088, 88
9089, 21
9090, -10
9091, 13
9092, -76
9093, 119
9094, -2
9095, 33
9096, -210
9097, -95
9098, 200
9099, -195
9100, 180
9101, -117
9102, 148
9103, -99
9104, 64
9105, -97
9106, -78
9107, -87
9108, 76
9109, 55
9110, 12
9111, 19
9112, -88
9113, -87
9114, 92
9115, -7
9116, 24
9117, -35
9118, -110
9119, 127
9120, 144
9121, -7
9122, -2
9123, -133
9124, -44
9125, -17
9126, 32
9127, -101
9128, -66
9129, -21
9130, 198
9131, -77
9132, -182
9133, -233
9134, 96
9135, 129
9136, -134
9137, -187
9138, -70
9139, -25
9140, -36
9141, -235
9142, 90
9143, 55
9144, -60
9145, -23
9146, -74
9147, 41
9148, -142
9149, 159
9150, -46
9151, 57
9152, -54
9153, 119
9154, 26
9155, -39
9156, 10
9157, 287
9158, -160
9159, 35
9160, 186
9161, -47
9162, -42
9163, -75
9164, -54
9165, -83
9166, 60
9167, 29
9168, 52
9169, -153
9170, 22
9171, -105
9172, 108
9173, -55
9174, 228
9175, 133
9176, 78
9177, -219
9178, -24
9179, 61
9180, -14
9181, 165
9182, -86
9183, -93
9184, -18
9185, -93
9186, -36
9187, -11
9188, -162
9189, 61
9190, -90
9191, -39
9192, 254
9193, -57
9194, 22
9195, -181
9196, 62
9197, 19
9198, 242
9199, 21
9200, -22
9201, 163
9202, -164
9203, 83
9204, 112
9205, 7
9206, 84
9207, -63
9208, 38
9209, 41
9210, -48
9211, 19
9212, 82
9213, -31
9214, 6
9215, -61
9216, -144
9217, 181
9218, -28
9219, -67
9220, -150
9221, -49
9222, 16
9223, 61
9224, 122
9225, -49
9226, 124
9227, -133
9228, 76
9229, 39
9230, 104
9231, 45
9232, 86
9233, 27
9234, 180
9235, -23
9236, -182
9237, 59
9238, 142
9239, -29
9240, 72
9241, -77
9242, -12
9243, 51
9244, -21
9245, 57
9246, -16
9247, 47
9248, 8
9249, 37
9250, 6
9251, -1
9252, 16
9253, 149
9254, 130
9255, 9
9256, -40
9257, -63
9258, -80
9259, 91
9260, -22
9261, 185
9262, 120
9263, 1
9264, -24
9265, -61
9266, 124
9267, 105
9268, 144
9269, 65
9270, -58
9271, 141
9272, -16
9273, -87
9274, 106
9275, -235
9276, -78
9277, 53
9278, -60
9279, 13
9280, 144
9281, -55
9282, -122
9283, 17
9284, 122
9285, 105
9286, -66
9287, -133
9288, 190
9289, -133
9290, 14
9291, 53
9292, 148
9293, -5
9294, -142
9295, -61
9296, 84
9297, 83
9298, 140
9299, -59
9300, -82
9301, 3
9302, 98
9303, -49
9304, -24
9305, 133
9306, -110
9307, 101
9308, -122
9309, -83
9310, 90
9311, -171
9312, 42
9313, 11
9314, -10
9315, -147
9316, -56
9317, 69
9318, -98
9319, -43
9320, -44
9321, 123
9322, -142
9323, -23
9324, -20
9325, 47
9326, 100
9327, -73
9328, -98
9329, -17
9330, 62
9331, 43
9332, 66
9333, 89
9334, -106
9335, 69
9336, 42
9337, 13
9338, 54
9339, -105
9340, -194
9341, -153
9342, -104
9343, 137
9344, -12
9345, -117
9346, -30
9347, 47
9348, 134
9349, -39
9350, 74
9351, 47
9352, 128
9353, -177
9354, -8
9355, -83
9356, -6
9357, -151
9358, 26
9359, 37
9360, 100
9361, 83
9362, -58
9363, 37
9364, -52
9365, -33
9366, 84
9367, 85
9368, -108
9369, 73
9370, -44
9371, 125
9372, 114
9373, 157
9374, -66
9375, 51
9376, 36
9377, 1
9378, 50
9379, -93
9380, 124
9381, -97
9382, 144
9383, -61
9384, -58
9385, -65
9386, 18
9387, -43
9388, 100
9389, 287
9390, 146
9391, 109
9392, -40
9393, 205
9394, 6
9395, 69
9396, 134
9397, 39
9398, -144
9399, 55
9400, 18
9401, 123
9402, 4
9403, 1
9404, -82
9405, 5
9406, -42
9407, -87
9408, -132
9409, -3
9410, -8
9411, -81
9412, 12
9413, -77
9414, 168
9415, -109
9416, 98
9417, -41
9418, -98
9419, 155
9420, 2
9421, -45
9422, -136
9423, -45
9424, -174
9425, 117
9426, -112
9427, 9
9428, -146
9429, -83
9430, -32
9431, 167
9432, -166
9433, 187
9434, 34
9435, -43
9436, 112
9437, 5
9438, 24
9439, -21
9440, 14
9441, -147
9442, -176
9443, -59
9444, 80
