3221, 61, 240
3222, 213, 88
3223, 143, 158
3224, -25, 276
3225, 163, 138
3226, 105, 196
3227, 227, 74
3228, -301, 0
3229, 203, 98
3230, -223, 78
3231, -147, 154
3232, 101, 200
3233, 133, 168
3234, -301, 0
3235, 99, 202
3236, 141, 160
3237, 103, 198
3238, -259, 42
3239, 69, 232
3240, -247, 54
3241, -295, 6
3242, 123, 178
3243, -289, 12
3244, 61, 240
3245, 213, 88
3246, 143, 158
3247, -25, 276
3248, 163, 138
3249, 105, 196
3250, 227, 74
3251, -301, 0
3252, 203, 98
3253, -223, 78
3254, -147, 154
3255, 101, 200
3256, 133, 168
3257, -301, 0
3258, 99, 202
3259, 141, 160
3260, 103, 198
3261, -259, 42
3262, 69, 232
3263, -247, 54
3264, -295, 6
3265, 123, 178
3266, -289, 12
3267, 61, 240
3268, 213, 88
3269, 143, 158
3270, -25, 276
3271, 163, 138
3272, 105, 196
3273, 227, 74
3274, -301, 0
3275, 203, 98
3276, -223, 78
3277, -147, 154
3278, 101, 200
3279, 133, 168
3280, -301, 0
3281, 99, 202
3282, 141, 160
3283, 103, 198
3284, -259, 42
3285, 69, 232
3286, -247, 54
3287, -295, 6
3288, 123, 178
3289, -289, 12
3290, 61, 240
3291, 213, 88
3292, 143, 158
3293, -25, 276
3294, 163, 138
3295, 105, 196
3296, 227, 74
3297, -301, 0
3298, 203, 98
3299, -223, 78
3300, -147, 154
3301, 101, 200
3302, 133, 168
3303, -301, 0
3304, 99, 202
3305, 141, 160
3306, 103, 198
3307, -259, 42
3308, 69, 232
3309, -247, 54
3310, -295, 6
3311, 123, 178
3312, -289, 12
3313, 61, 240
3314, 213, 88
3315, 143, 158
3316, -25, 276
3317, 163, 138
3318, 105, 196
3319, 227, 74
3320, -301, 0
3321, 203, 98
3322, -223, 78
3323, -147, 154
3324, 101, 200
3325, 133, 168
3326, -301, 0
3327, 99, 202
3328, 141, 160
3329, 103, 198
3330, -259, 42
3331, 69, 232
3332, -247, 54
3333, -295, 6
3334, 123, 178
3335, -289, 12
3336, 61, 240
3337, 213, 88
3338, 143, 158
3339, -25, 276
3340, 163, 138
3341, 105, 196
3342, 227, 74
3343, -301, 0
3344, 203, 98
3345, -223, 78
3346, -147, 154
3347, 101, 200
3348, 133, 168
3349, -301, 0
3350, 99, 202
3351, 141, 160
3352, 103, 198
3353, -259, 42
3354, 69, 232
3355, -247, 54
3356, -295, 6
3357, 123, 178
3358, -289, 12
3359, 61, 240
3360, 213, 88
3361, 143, 158
3362, -25, 276
3363, 163, 138
3364, 105, 196
3365, 227, 74
3366, -301, 0
3367, 203, 98
3368, -223, 78
3369, -147, 154
3370, 101, 200
3371, 133, 168
3372, -301, 0
3373, 99, 202
3374, 141, 160
3375, 103, 198
3376, -259, 42
3377, 69, 232
3378, -247, 54
3379, -295, 6
3380, 123, 178
3381, -289, 12
3382, 61, 240
3383, 213, 88
3384, 143, 158
3385, -25, 276
3386, 163, 138
3387, 105, 196
3388, 227, 74
3389, -301, 0
3390, 203, 98
3391, -223, 78
3392, -147, 154
3393, 101, 200
3394, 133, 168
3395, -301, 0
3396, 99, 202
3397, 141, 160
3398, 103, 198
3399, -259, 42
3400, 69, 232
3401, -247, 54
3402, -295, 6
3403, 123, 178
3404, -289, 12
3405, 61, 240
3406, 213, 88
3407, 143, 158
3408, -25, 276
3409, 163, 138
3410, 105, 196
3411, 227, 74
3412, -301, 0
3413, 203, 98
3414, -223, 78
3415, -147, 154
3416, 101, 200
3417, 133, 168
3418, -301, 0
3419, 99, 202
3420, 141, 160
3421, 103, 198
3422, -259, 42
3423, 69, 232
3424, -247, 54
3425, -295, 6
3426, 123, 178
3427, -289, 12
3428, 61, 240
3429, 213, 88
3430, 143, 158
3431, -25, 276
3432, 163, 138
3433, 105, 196
3434, 227, 74
3435, -301, 0
3436, 203, 98
3437, -223, 78
3438, -147, 154
3439, 101, 200
3440, 133, 168
3441, -301, 0
3442, 99, 202
3443, 141, 160
3444, 103, 198
3445, -259, 42
3446, 69, 232
3447, -247, 54
3448, -295, 6
3449, 123, 178
3450, -289, 12
3451, 61, 240
3452, 213, 88
3453, 143, 158
3454, -25, 276
3455, 163, 138
3456, 105, 196
3457, 227, 74
3458, -301, 0
3459, 203, 98
3460, -223, 78
3461, -147, 154
3462, 101, 200
3463, 133, 168
3464, -301, 0
3465, 99, 202
3466, 141, 160
3467, 103, 198
3468, -259, 42
3469, 69, 232
3470, -247, 54
3471, -295, 6
3472, 123, 178
3473, -289, 12
3474, 61, 240
3475, 213, 88
3476, 143, 158
3477, -25, 276
3478, 163, 138
3479, 105, 196
3480, 227, 74
3481, -301, 0
3482, 203, 98
3483, -223, 78
3484, -147, 154
3485, 101, 200
3486, 133, 168
3487, -301, 0
3488, 99, 202
3489, 141, 160
3490, 103, 198
3491, -259, 42
3492, 69, 232
3493, -247, 54
3494, -295, 6
3495, 123, 178
3496, -289, 12
3497, 61, 240
3498, 213, 88
3499, 143, 158
3500, -25, 276
3501, 163, 138
3502, 105, 196
3503, 227, 74
3504, -301, 0
3505, 203, 98
3506, -223, 78
3507, -147, 154
3508, 101, 200
3509, 133, 168
3510, -301, 0
3511, 99, 202
3512, 141, 160
3513, 103, 198
3514, -259, 42
3515, 69, 232
3516, -247, 54
3517, -295, 6
3518, 123, 178
3519, -289, 12
3520, 61, 240
3521, 213, 88
3522, 143, 158
3523, -25, 276
3524, 163, 138
3525, 105, 196
3526, 227, 74
3527, -301, 0
3528, 203, 98
3529, -223, 78
3530, -147, 154
3531, 101, 200
3532, 133, 168
3533, -301, 0
3534, 99, 202
3535, 141, 160
3536, 103, 198
3537, -259, 42
3538, 69, 232
3539, -247, 54
3540, -295, 6
3541, 123, 178
3542, -289, 12
3543, 61, 240
3544, 213, 88
3545, 143, 158
3546, -25, 276
3547, 163, 138
3548, 105, 196
3549, 227, 74
3550, -301, 0
3551, 203, 98
3552, -223, 78
3553, -147, 154
3554, 101, 200
3555, 133, 168
3556, -301, 0
3557, 99, 202
3558, 141, 160
3559, 103, 198
3560, -259, 42
3561, 69, 232
3562, -247, 54
3563, -295, 6
3564, 123, 178
3565, -289, 12
3566, 61, 240
3567, 213, 88
3568, 143, 158
3569, -25, 276
3570, 163, 138
3571, 105, 196
3572, 227, 74
3573, -301, 0
3574, 203, 98
3575, -223, 78
3576, -147, 154
3577, 101, 200
3578, 133, 168
3579, -301, 0
3580, 99, 202
3581, 141, 160
3582, 103, 198
3583, -259, 42
3584, 69, 232
3585, -247, 54
3586, -295, 6
3587, 123, 178
3588, -289, 12
3589, 61, 240
3590, 213, 88
3591, 143, 158
3592, -25, 276
3593, 163, 138
3594, 105, 196
3595, 227, 74
3596, -301, 0
3597, 203, 98
3598, -223, 78
3599, -147, 154
3600, 101, 200
3601, 133, 168
3602, -301, 0
3603, 99, 202
3604, 141, 160
3605, 103, 198
3606, -259, 42
3607, 69, 232
3608, -247, 54
3609, -295, 6
3610, 123, 178
3611, -289, 12
3612, 61, 240
3613, 213, 88
3614, 143, 158
3615, -25, 276
3616, 163, 138
3617, 105, 196
3618, 227, 74
3619, -301, 0
3620, 203, 98
3621, -223, 78
3622, -147, 154
3623, 101, 200
3624, 133, 168
3625, -301, 0
3626, 99, 202
3627, 141, 160
3628, 103, 198
3629, -259, 42
3630, 69, 232
3631, -247, 54
3632, -295, 6
3633, 123, 178
3634, -289, 12
3635, 61, 240
3636, 213, 88
3637, 143, 158
3638, -25, 276
3639, 163, 138
3640, 105, 196
3641, 227, 74
3642, -301, 0
3643, 203, 98
3644, -223, 78
3645, -147, 154
3646, 101, 200
3647, 133, 168
3648, -301, 0
3649, 99, 202
3650, 141, 160
3651, 103, 198
3652, -259, 42
3653, 69, 232
3654, -247, 54
3655, -295, 6
3656, 123, 178
3657, -289, 12
3658, 61, 240
3659, 213, 88
3660, 143, 158
3661, -25, 276
3662, 163, 138
3663, 105, 196
3664, 227, 74
3665, -301, 0
3666, 203, 98
3667, -223, 78
3668, -147, 154
3669, 101, 200
3670, 133, 168
3671, -301, 0
3672, 99, 202
3673, 141, 160
3674, 103, 198
3675, -259, 42
3676, 69, 232
3677, -247, 54
3678, -295, 6
3679, 123, 178
3680, -289, 12
3681, 61, 240
3682, 213, 88
3683, 143, 158
3684, -25, 276
3685, 163, 138
3686, 105, 196
3687, 227, 74
3688, -301, 0
3689, 203, 98
3690, -223, 78
3691, -147, 154
3692, 101, 200
3693, 133, 168
3694, -301, 0
3695, 99, 202
3696, 141, 160
3697, 103, 198
3698, -259, 42
3699, 69, 232
3700, -247, 54
3701, -295, 6
3702, 123, 178
3703, -289, 12
3704, 61, 240
3705, 213, 88
3706, 143, 158
3707, -25, 276
3708, 163, 138
3709, 105, 196
3710, 227, 74
3711, -301, 0
3712, 203, 98
3713, -223, 78
3714, -147, 154
3715, 101, 200
3716, 133, 168
3717, -301, 0
3718, 99, 202
3719, 141, 160
3720, 103, 198
3721, -259, 42
3722, 69, 232
3723, -247, 54
3724, -295, 6
3725, 123, 178
3726, -289, 12
3727, 61, 240
3728, 213, 88
3729, 143, 158
3730, -25, 276
3731, 163, 138
3732, 105, 196
3733, 227, 74
3734, -301, 0
3735, 203, 98
3736, -223, 78
3737, -147, 154
3738, 101, 200
3739, 133, 168
3740, -301, 0
3741, 99, 202
3742, 141, 160
3743, 103, 198
3744, -259, 42
3745, 69, 232
3746, -247, 54
3747, -295, 6
3748, 123, 178
3749, -289, 12
3750, 61, 240
3751, 213, 88
3752, 143, 158
3753, -25, 276
3754, 163, 138
3755, 105, 196
3756, 227, 74
3757, -301, 0
3758, 203, 98
3759, -223, 78
3760, -147, 154
3761, 101, 200
3762, 133, 168
3763, -301, 0
3764, 99, 202
3765, 141, 160
3766, 103, 198
3767, -259, 42
3768, 69, 232
3769, -247, 54
3770, -295, 6
3771, 123, 178
3772, -289, 12
3773, 61, 240
3774, 213, 88
3775, 143, 158
3776, -25, 276
3777, 163, 138
3778, 105, 196
3779, 227, 74
3780, -301, 0
3781, 203, 98
3782, -223, 78
3783, -147, 154
3784, 101, 200
3785, 133, 168
3786, -301, 0
3787, 99, 202
3788, 141, 160
3789, 103, 198
3790, -259, 42
3791, 69, 232
3792, -247, 54
3793, -295, 6
3794, 123, 178
3795, -289, 12
3796, 61, 240
3797, 213, 88
3798, 143, 158
3799, -25, 276
3800, 163, 138
3801, 105, 196
3802, 227, 74
3803, -301, 0
3804, 203, 98
3805, -223, 78
3806, -147, 154
3807, 101, 200
3808, 133, 168
3809, -301, 0
3810, 99, 202
3811, 141, 160
3812, 103, 198
3813, -259, 42
3814, 69, 232
3815, -247, 54
3816, -295, 6
3817, 123, 178
3818, -289, 12
3819, 61, 240
3820, 213, 88
3821, 143, 158
3822, -25, 276
3823, 163, 138
3824, 105, 196
3825, 227, 74
3826, -301, 0
3827, 203, 98
3828, -223, 78
3829, -147, 154
3830, 101, 200
3831, 133, 168
3832, -301, 0
3833, 99, 202
3834, 141, 160
3835, 103, 198
3836, -259, 42
3837, 69, 232
3838, -247, 54
3839, -295, 6
3840, 123, 178
3841, -289, 12
3842, 61, 240
3843, 213, 88
3844, 143, 158
3845, -25, 276
3846, 163, 138
3847, 105, 196
3848, 227, 74
3849, -301, 0
3850, 203, 98
3851, -223, 78
3852, -147, 154
3853, 101, 200
3854, 133, 168
3855, -301, 0
3856, 99, 202
3857, 141, 160
3858, 103, 198
3859, -259, 42
3860, 69, 232
3861, -247, 54
3862, -295, 6
3863, 123, 178
3864, -289, 12
3865, 61, 240
3866, 213, 88
3867, 143, 158
3868, -25, 276
3869, 163, 138
3870, 105, 196
3871, 227, 74
3872, -301, 0
3873, 203, 98
3874, -223, 78
3875, -147, 154
3876, 101, 200
3877, 133, 168
3878, -301, 0
3879, 99, 202
3880, 141, 160
3881, 103, 198
3882, -259, 42
3883, 69, 232
3884, -247, 54
3885, -295, 6
3886, 123, 178
3887, -289, 12
3888, 61, 240
3889, 213, 88
3890, 143, 158
3891, -25, 276
3892, 163, 138
3893, 105, 196
3894, 227, 74
3895, -301, 0
3896, 203, 98
3897, -223, 78
3898, -147, 154
3899, 101, 200
3900, 133, 168
3901, -301, 0
3902, 99, 202
3903, 141, 160
3904, 103, 198
3905, -259, 42
3906, 69, 232
3907, -247, 54
3908, -295, 6
3909, 123, 178
3910, -289, 12
3911, 61, 240
3912, 213, 88
3913, 143, 158
3914, -25, 276
3915, 163, 138
3916, 105, 196
3917, 227, 74
3918, -301, 0
3919, 203, 98
3920, -223, 78
3921, -147, 154
3922, 101, 200
3923, 133, 168
3924, -301, 0
3925, 99, 202
3926, 141, 160
3927, 103, 198
3928, -259, 42
3929, 69, 232
3930, -247, 54
3931, -295, 6
3932, 123, 178
3933, -289, 12
3934, 61, 240
3935, 213, 88
3936, 143, 158
3937, -25, 276
3938, 163, 138
3939, 105, 196
3940, 227, 74
3941, -301, 0
3942, 203, 98
3943, -223, 78
3944, -147, 154
3945, 101, 200
3946, 133, 168
3947, -301, 0
3948, 99, 202
3949, 141, 160
3950, 103, 198
3951, -259, 42
3952, 69, 232
3953, -247, 54
3954, -295, 6
3955, 123, 178
3956, -289, 12
3957, 61, 240
3958, 213, 88
3959, 143, 158
3960, -25, 276
3961, 163, 138
3962, 105, 196
3963, 227, 74
3964, -301, 0
3965, 203, 98
3966, -223, 78
3967, -147, 154
3968, 101, 200
3969, 133, 168
3970, -301, 0
3971, 99, 202
3972, 141, 160
3973, 103, 198
3974, -259, 42
3975, 69, 232
3976, -247, 54
3977, -295, 6
3978, 123, 178
3979, -289, 12
3980, 61, 240
3981, 213, 88
3982, 143, 158
3983, -25, 276
3984, 163, 138
3985, 105, 196
3986, 227, 74
3987, -301, 0
3988, 203, 98
3989, -223, 78
3990, -147, 154
3991, 101, 200
3992, 133, 168
3993, -301, 0
3994, 99, 202
3995, 141, 160
3996, 103, 198
3997, -259, 42
3998, 69, 232
3999, -247, 54
4000, -295, 6
4001, 123, 178
4002, -289, 12
4003, 61, 240
4004, 213, 88
4005, 143, 158
4006, -25, 276
4007, 163, 138
4008, 105, 196
4009, 227, 74
4010, -301, 0
4011, 203, 98
4012, -223, 78
4013, -147, 154
4014, 101, 200
4015, 133, 168
4016, -301, 0
4017, 99, 202
4018, 141, 160
4019, 103, 198
4020, -259, 42
4021, 69, 232
4022, -247, 54
4023, -295, 6
4024, 123, 178
4025, -289, 12
4026, 61, 240
4027, 213, 88
4028, 143, 158
4029, -25, 276
4030, 163, 138
4031, 105, 196
4032, 227, 74
4033, -301, 0
4034, 203, 98
4035, -223, 78
4036, -147, 154
4037, 101, 200
4038, 133, 168
4039, -301, 0
4040, 99, 202
4041, 141, 160
4042, 103, 198
4043, -259, 42
4044, 69, 232
4045, -247, 54
4046, -295, 6
4047, 123, 178
4048, -289, 12
4049, 61, 240
4050, 213, 88
4051, 143, 158
4052, -25, 276
4053, 163, 138
4054, 105, 196
4055, 227, 74
4056, -301, 0
4057, 203, 98
4058, -223, 78
4059, -147, 154
4060, 101, 200
4061, 133, 168
4062, -301, 0
4063, 99, 202
4064, 141, 160
4065, 103, 198
4066, -259, 42
4067, 69, 232
4068, -247, 54
4069, -295, 6
4070, 123, 178
4071, -289, 12
4072, 61, 240
4073, 213, 88
4074, 143, 158
4075, -25, 276
4076, 163, 138
4077, 105, 196
4078, 227, 74
4079, -301, 0
4080, 203, 98
4081, -223, 78
4082, -147, 154
4083, 101, 200
4084, 133, 168
4085, -301, 0
4086, 99, 202
4087, 141, 160
4088, 103, 198
4089, -259, 42
4090, 69, 232
4091, -247, 54
4092, -295, 6
4093, 123, 178
4094, -289, 12
4095, 61, 240
4096, 213, 88
4097, 143, 158
4098, -25, 276
4099, 163, 138
4100, 105, 196
4101, 227, 74
4102, -301, 0
4103, 203, 98
4104, -223, 78
4105, -147, 154
4106, 101, 200
4107, 133, 168
4108, -301, 0
4109, 99, 202
4110, 141, 160
4111, 103, 198
4112, -259, 42
4113, 69, 232
4114, -247, 54
4115, -295, 6
4116, 123, 178
4117, -289, 12
4118, 61, 240
4119, 213, 88
4120, 143, 158
4121, -25, 276
4122, 163, 138
4123, 105, 196
4124, 227, 74
4125, -301, 0
4126, 203, 98
4127, -223, 78
4128, -147, 154
4129, 101, 200
4130, 133, 168
4131, -301, 0
4132, 99, 202
4133, 141, 160
4134, 103, 198
4135, -259, 42
4136, 69, 232
4137, -247, 54
4138, -295, 6
4139, 123, 178
4140, -289, 12
4141, 61, 240
4142, 213, 88
4143, 143, 158
4144, -25, 276
4145, 163, 138
4146, 105, 196
4147, 227, 74
4148, -301, 0
4149, 203, 98
4150, -223, 78
4151, -147, 154
4152, 101, 200
4153, 133, 168
4154, -301, 0
4155, 99, 202
4156, 141, 160
4157, 103, 198
4158, -259, 42
4159, 69, 232
4160, -247, 54
4161, -295, 6
4162, 123, 178
4163, -289, 12
4164, 61, 240
4165, 213, 88
4166, 143, 158
4167, -25, 276
4168, 163, 138
4169, 105, 196
4170, 227, 74
4171, -301, 0
4172, 203, 98
4173, -223, 78
4174, -147, 154
4175, 101, 200
4176, 133, 168
4177, -301, 0
4178, 99, 202
4179, 141, 160
4180, 103, 198
4181, -259, 42
4182, 69, 232
4183, -247, 54
4184, -295, 6
4185, 123, 178
4186, -289, 12
4187, 61, 240
4188, 213, 88
4189, 143, 158
4190, -25, 276
4191, 163, 138
4192, 105, 196
4193, 227, 74
4194, -301, 0
4195, 203, 98
4196, -223, 78
4197, -147, 154
4198, 101, 200
4199, 133, 168
4200, -301, 0
4201, 99, 202
4202, 141, 160
4203, 103, 198
4204, -259, 42
4205, 69, 232
4206, -247, 54
4207, -295, 6
4208, 123, 178
4209, -289, 12
4210, 61, 240
4211, 213, 88
4212, 143, 158
4213, -25, 276
4214, 163, 138
4215, 105, 196
4216, 227, 74
4217, -301, 0
4218, 203, 98
4219, -223, 78
4220, -147, 154
4221, 101, 200
4222, 133, 168
4223, -301, 0
4224, 99, 202
4225, 141, 160
4226, 103, 198
4227, -259, 42
4228, 69, 232
4229, -247, 54
4230, -295, 6
4231, 123, 178
4232, -289, 12
4233, 61, 240
4234, 213, 88
4235, 143, 158
4236, -25, 276
4237, 163, 138
4238, 105, 196
4239, 227, 74
4240, -301, 0
4241, 203, 98
4242, -223, 78
4243, -147, 154
4244, 101, 200
4245, 133, 168
4246, -301, 0
4247, 99, 202
4248, 141, 160
4249, 103, 198
4250, -259, 42
4251, 69, 232
4252, -247, 54
4253, -295, 6
4254, 123, 178
4255, -289, 12
4256, 61, 240
4257, 213, 88
4258, 143, 158
4259, -25, 276
4260, 163, 138
4261, 105, 196
4262, 227, 74
4263, -301, 0
4264, 203, 98
4265, -223, 78
4266, -147, 154
4267, 101, 200
4268, 133, 168
4269, -301, 0
4270, 99, 202
4271, 141, 160
4272, 103, 198
4273, -259, 42
4274, 69, 232
4275, -247, 54
4276, -295, 6
4277, 123, 178
4278, -289, 12
4279, 61, 240
4280, 213, 88
4281, 143, 158
4282, -25, 276
4283, 163, 138
4284, 105, 196
4285, 227, 74
4286, -301, 0
4287, 203, 98
4288, -223, 78
4289, -147, 154
4290, 101, 200
4291, 133, 168
4292, -301, 0
4293, 99, 202
4294, 141, 160
4295, 103, 198
4296, -259, 42
4297, 69, 232
4298, -247, 54
4299, -295, 6
4300, 123, 178
4301, -289, 12
4302, 61, 240
4303, 213, 88
4304, 143, 158
4305, -25, 276
4306, 163, 138
4307, 105, 196
4308, 227, 74
4309, -301, 0
4310, 203, 98
4311, -223, 78
4312, -147, 154
4313, 101, 200
4314, 133, 168
4315, -301, 0
4316, 99, 202
4317, 141, 160
4318, 103, 198
4319, -259, 42
4320, 69, 232
4321, -247, 54
4322, -295, 6
4323, 123, 178
4324, -289, 12
4325, 61, 240
4326, 213, 88
4327, 143, 158
4328, -25, 276
4329, 163, 138
4330, 105, 196
4331, 227, 74
4332, -301, 0
4333, 203, 98
4334, -223, 78
4335, -147, 154
4336, 101, 200
4337, 133, 168
4338, -301, 0
4339, 99, 202
4340, 141, 160
4341, 103, 198
4342, -259, 42
4343, 69, 232
4344, -247, 54
4345, -295, 6
4346, 123, 178
4347, -289, 12
4348, 61, 240
4349, 213, 88
4350, 143, 158
4351, -25, 276
4352, 163, 138
4353, 105, 196
4354, 227, 74
4355, -301, 0
4356, 203, 98
4357, -223, 78
4358, -147, 154
4359, 101, 200
4360, 133, 168
4361, -301, 0
4362, 99, 202
4363, 141, 160
4364, 103, 198
4365, -259, 42
4366, 69, 232
4367, -247, 54
4368, -295, 6
4369, 123, 178
4370, -289, 12
4371, 61, 240
4372, 213, 88
4373, 143, 158
4374, -25, 276
4375, 163, 138
4376, 105, 196
4377, 227, 74
4378, -301, 0
4379, 203, 98
4380, -223, 78
4381, -147, 154
4382, 101, 200
4383, 133, 168
4384, -301, 0
4385, 99, 202
4386, 141, 160
4387, 103, 198
4388, -259, 42
4389, 69, 232
4390, -247, 54
4391, -295, 6
4392, 123, 178
4393, -289, 12
4394, 61, 240
4395, 213, 88
4396, 143, 158
4397, -25, 276
4398, 163, 138
4399, 105, 196
4400, 227, 74
4401, -301, 0
4402, 203, 98
4403, -223, 78
4404, -147, 154
4405, 101, 200
4406, 133, 168
4407, -301, 0
4408, 99, 202
4409, 141, 160
4410, 103, 198
4411, -259, 42
4412, 69, 232
4413, -247, 54
4414, -295, 6
4415, 123, 178
4416, -289, 12
4417, 61, 240
4418, 213, 88
4419, 143, 158
4420, -25, 276
4421, 163, 138
4422, 105, 196
4423, 227, 74
4424, -301, 0
4425, 203, 98
4426, -223, 78
4427, -147, 154
4428, 101, 200
4429, 133, 168
4430, -301, 0
4431, 99, 202
4432, 141, 160
4433, 103, 198
4434, -259, 42
4435, 69, 232
4436, -247, 54
4437, -295, 6
4438, 123, 178
4439, -289, 12
4440, 61, 240
4441, 213, 88
4442, 143, 158
4443, -25, 276
4444, 163, 138
4445, 105, 196
4446, 227, 74
4447, -301, 0
4448, 203, 98
4449, -223, 78
4450, -147, 154
4451, 101, 200
4452, 133, 168
4453, -301, 0
4454, 99, 202
4455, 141, 160
4456, 103, 198
4457, -259, 42
4458, 69, 232
4459, -247, 54
4460, -295, 6
4461, 123, 178
4462, -289, 12
4463, 61, 240
4464, 213, 88
4465, 143, 158
4466, -25, 276
4467, 163, 138
4468, 105, 196
4469, 227, 74
4470, -301, 0
4471, 203, 98
4472, -223, 78
4473, -147, 154
4474, 101, 200
4475, 133, 168
4476, -301, 0
4477, 99, 202
4478, 141, 160
4479, 103, 198
4480, -259, 42
4481, 69, 232
4482, -247, 54
4483, -295, 6
4484, 123, 178
4485, -289, 12
4486, 61, 240
4487, 213, 88
4488, 143, 158
4489, -25, 276
4490, 163, 138
4491, 105, 196
4492, 227, 74
4493, -301, 0
4494, 203, 98
4495, -223, 78
4496, -147, 154
4497, 101, 200
4498, 133, 168
4499, -301, 0
4500, 99, 202
4501, 141, 160
4502, 103, 198
4503, -259, 42
4504, 69, 232
4505, -247, 54
4506, -295, 6
4507, 123, 178
4508, -289, 12
4509, 61, 240
4510, 213, 88
4511, 143, 158
4512, -25, 276
4513, 163, 138
4514, 105, 196
4515, 227, 74
4516, -301, 0
4517, 203, 98
4518, -223, 78
4519, -147, 154
4520, 101, 200
4521, 133, 168
4522, -301, 0
4523, 99, 202
4524, 141, 160
4525, 103, 198
4526, -259, 42
4527, 69, 232
4528, -247, 54
4529, -295, 6
4530, 123, 178
4531, -289, 12
4532, 61, 240
4533, 213, 88
4534, 143, 158
4535, -25, 276
4536, 163, 138
4537, 105, 196
4538, 227, 74
4539, -301, 0
4540, 203, 98
4541, -223, 78
4542, -147, 154
4543, 101, 200
4544, 133, 168
4545, -301, 0
4546, 99, 202
4547, 141, 160
4548, 103, 198
4549, -259, 42
4550, 69, 232
4551, -247, 54
4552, -295, 6
4553, 123, 178
4554, -289, 12
4555, 61, 240
4556, 213, 88
4557, 143, 158
4558, -25, 276
4559, 163, 138
4560, 105, 196
4561, 227, 74
4562, -301, 0
4563, 203, 98
4564, -223, 78
4565, -147, 154
4566, 101, 200
4567, 133, 168
4568, -301, 0
4569, 99, 202
4570, 141, 160
4571, 103, 198
4572, -259, 42
4573, 69, 232
4574, -247, 54
4575, -295, 6
4576, 123, 178
4577, -289, 12
4578, 61, 240
4579, 213, 88
4580, 143, 158
4581, -25, 276
4582, 163, 138
4583, 105, 196
4584, 227, 74
4585, -301, 0
4586, 203, 98
4587, -223, 78
4588, -147, 154
4589, 101, 200
4590, 133, 168
4591, -301, 0
4592, 99, 202
4593, 141, 160
4594, 103, 198
4595, -259, 42
4596, 69, 232
4597, -247, 54
4598, -295, 6
4599, 123, 178
4600, -289, 12
4601, 61, 240
4602, 213, 88
4603, 143, 158
4604, -25, 276
4605, 163, 138
4606, 105, 196
4607, 227, 74
4608, -301, 0
4609, 203, 98
4610, -223, 78
4611, -147, 154
4612, 101, 200
4613, 133, 168
4614, -301, 0
4615, 99, 202
4616, 141, 160
4617, 103, 198
4618, -259, 42
4619, 69, 232
4620, -247, 54
4621, -295, 6
4622, 123, 178
4623, -289, 12
4624, 61, 240
4625, 213, 88
4626, 143, 158
4627, -25, 276
4628, 163, 138
4629, 105, 196
4630, 227, 74
4631, -301, 0
4632, 203, 98
4633, -223, 78
4634, -147, 154
4635, 101, 200
4636, 133, 168
4637, -301, 0
4638, 99, 202
4639, 141, 160
4640, 103, 198
4641, -259, 42
4642, 69, 232
4643, -247, 54
4644, -295, 6
4645, 123, 178
4646, -289, 12
4647, 61, 240
4648, 213, 88
4649, 143, 158
4650, -25, 276
4651, 163, 138
4652, 105, 196
4653, 227, 74
4654, -301, 0
4655, 203, 98
4656, -223, 78
4657, -147, 154
4658, 101, 200
4659, 133, 168
4660, -301, 0
4661, 99, 202
4662, 141, 160
4663, 103, 198
4664, -259, 42
4665, 69, 232
4666, -247, 54
4667, -295, 6
4668, 123, 178
4669, -289, 12
4670, 61, 240
4671, 213, 88
4672, 143, 158
4673, -25, 276
4674, 163, 138
4675, 105, 196
4676, 227, 74
4677, -301, 0
4678, 203, 98
4679, -223, 78
4680, -147, 154
4681, 101, 200
4682, 133, 168
4683, -301, 0
4684, 99, 202
4685, 141, 160
4686, 103, 198
4687, -259, 42
4688, 69, 232
4689, -247, 54
4690, -295, 6
4691, 123, 178
4692, -289, 12
4693, 61, 240
4694, 213, 88
4695, 143, 158
4696, -25, 276
4697, 163, 138
4698, 105, 196
4699, 227, 74
4700, -301, 0
4701, 203, 98
4702, -223, 78
4703, -147, 154
4704, 101, 200
4705, 133, 168
4706, -301, 0
4707, 99, 202
4708, 141, 160
4709, 103, 198
4710, -259, 42
4711, 69, 232
4712, -247, 54
4713, -295, 6
4714, 123, 178
4715, -289, 12
4716, 61, 240
4717, 213, 88
4718, 143, 158
4719, -25, 276
4720, 163, 138
4721, 105, 196
4722, 227, 74
4723, -301, 0
4724, 203, 98
4725, -223, 78
4726, -147, 154
4727, 101, 200
4728, 133, 168
4729, -301, 0
4730, 99, 202
4731, 141, 160
4732, 103, 198
4733, -259, 42
4734, 69, 232
4735, -247, 54
4736, -295, 6
4737, 123, 178
4738, -289, 12
4739, 61, 240
4740, 213, 88
4741, 143, 158
4742, -25, 276
4743, 163, 138
4744, 105, 196
4745, 227, 74
4746, -301, 0
4747, 203, 98
4748, -223, 78
4749, -147, 154
4750, 101, 200
4751, 133, 168
4752, -301, 0
4753, 99, 202
4754, 141, 160
4755, 103, 198
4756, -259, 42
4757, 69, 232
4758, -247, 54
4759, -295, 6
4760, 123, 178
4761, -289, 12
4762, 61, 240
4763, 213, 88
4764, 143, 158
4765, -25, 276
4766, 163, 138
4767, 105, 196
4768, 227, 74
4769, -301, 0
4770, 203, 98
4771, -223, 78
4772, -147, 154
4773, 101, 200
4774, 133, 168
4775, -301, 0
